Model #,Date,Price
Comark8C2,7/15/2022,1500
Comark8D2,7/15/2022,1534.21
Comark8E2,7/15/2022,1771.05
Comark8F2,7/15/2022,1806.58
Comark8G2,7/15/2022,1771.05
Comark8H2,7/15/2022,1500
Comark8I2,7/15/2022,1601.32
Comark10A2,7/15/2022,1463.16
Comark10B2,7/15/2022,1498.68
Comark10C2,7/15/2022,1552.63
Comark10D2,7/15/2022,1586.84
Comark10E2,7/15/2022,1769.74
Comark10F2,7/15/2022,1857.89
Comark10G2,7/15/2022,1905.26
Comark10I2,7/15/2022,1735.53
Comark10J2,7/15/2022,1634.21
Comark10K2,7/15/2022,1940.79
310CR-10P10,7/15/2022,1210
380CR-10B-384,7/15/2022,1082
PMT-808-08862B,7/15/2022,1266.3
UM3W000000300,7/15/2022,1598
UM3W000001300,7/15/2022,1773
UM3W000010300,7/15/2022,1713
UM3W000020300,7/15/2022,1691
UM3W000100300,7/15/2022,1695
UM3W000101300,7/15/2022,1870
UM3W000110300,7/15/2022,1809
UM3W000120300,7/15/2022,1788
UM3W002101300,7/15/2022,2092
UM3W002120300,7/15/2022,2010
Q4000-1T000003,7/15/2022,1875
Q4010-1M00000C,7/15/2022,1896.3
Q4021-1MAIH000,7/15/2022,1696.3
Q4810-1T000000,7/15/2022,2070
QA00-A200K00N,7/15/2022,1132
QB10-1M000000,7/15/2022,1680
QB10-1M00000P,7/15/2022,1763
17-A1B4-1231/22111100,7/15/2022,8867.37
LI-Q40P1-1MAWH000-NCC03,7/15/2022,1857
Q4012-A2000000,7/15/2022,1662.97
Q4021-1MTIH000,7/15/2022,1663
Q4031-1MTJH000,7/15/2022,1995
Q4031-1MTJK000,7/15/2022,1995
Q40P1-1MADH000,7/15/2022,1998
Q4810-1M00000C,7/15/2022,1997
QA31-1MAQH04N,7/15/2022,2062
LI-Q4860-1M000000-CEN04,7/15/2022,2030
Q4000-1M000003,7/15/2022,1615
Q4800-1T0000NR,7/15/2022,2218.52
QA21-1MAUH000,7/15/2022,1380
QAX0-1MXXX000,7/15/2022,1165
QB21-1MAUH000,7/15/2022,1513
QB31-1MAUH000,7/15/2022,1845
HT1-0THFRMGW00,7/15/2022,1995
8400-1T0XXXX1,7/15/2022,1550
8410-1M0XX000,7/15/2022,1515
8410-1T000000,7/15/2022,1574.08
MS3A-CFG-13253,7/15/2022,2894.74
MS3-CFG-13130,7/15/2022,2883.16
MS3-CFG-13135,7/15/2022,2525.26
MS3-CFG-13136,7/15/2022,3104.21
MS3-CFG-13137,7/15/2022,3104.21
MS3-CFG-13141,7/15/2022,3478.95
MS3-CFG-HL-13129,7/15/2022,2883.16
MS3-CFG-HL-13130,7/15/2022,2883.16
MS3-CFG-HL-13134,7/15/2022,2946.32
MS3-CFG-HL-13135,7/15/2022,2946.32
MS3-CFG-HL-13136,7/15/2022,3525.26
MS3-CFG-HL-13137,7/15/2022,3525.26
MS3-CFG-HL-13138,7/15/2022,3321.05
MS3-CFG-HL-13139,7/15/2022,3321.05
MS3-CFG-HL-13140,7/15/2022,3900
MS3-CFG-HL-13141,7/15/2022,3900
200464,7/15/2022,4061.43
210604,7/15/2022,2938.89
ET56BE-W15E,7/15/2022,2034.46
ET56BT-W14E,7/15/2022,2057.97
RPL10-LPO2W1W1S0X0N0,7/15/2022,4756.33
RPL10-LPO6W4W1S0X0N0,7/15/2022,5718.5
RPL10-LPV6P1W1S0P0X0,7/15/2022,4702.88
RSL10-LSO2W1W1S0X0N0,7/15/2022,3999
RSL10-LSO6W4W1S0X0N0,7/15/2022,5237.42
RSL10-LSV2W1W1K1X0X0,7/15/2022,3045.8
RSL10-LSV2W1W1S0X0X0,7/15/2022,2725.08
RSL10-LSV2W5W1S0X0X0,7/15/2022,3045.8
RSL10-LSV6P1W1S0P0X0,7/15/2022,4275.25
RPL10-LXV5P2W1S0P1X0,7/15/2022,4061.43
RTR12-RF5P8G5G5A2A2B,7/15/2022,3228.36
RTR12-RJ6P8G5G5B2A2B,7/15/2022,3879.67
RPL10-LXV5X4W1S0X3X0,7/15/2022,3901.07
RSL10-LSV7X6W1E0X0N0,7/15/2022,5023.61
RTL10B1-C1AE0X0000NA,7/15/2022,2778.54
UM3A000020300,7/15/2022,1881.58
UM3A000120300,7/15/2022,2009.21
XT1180-S,7/15/2022,2195
XA1180,7/15/2022,1480
XA1180-IMG,7/15/2022,1805
XT1680S-IMG-C,7/15/2022,3025
XT1680SV-IMG-C,7/15/2022,3300
XT1680S,7/15/2022,2090
XT1680S-IMG,7/15/2022,2490
XT1680SV-IMG,7/15/2022,2760
FLEX10AND-NK,7/15/2022,495
XT8650-IMG3,7/15/2022,2090
PVQ-00001,7/15/2022,1382.97
SM-T390NZKEXAR,7/15/2022,557.99
SM-T397UZKEXAA,7/15/2022,677.99
SM-T720NZSAXAR,7/15/2022,479.99
SM-T720NZKLXAR,7/15/2022,585.26
SM-T720NZSLXAR,7/15/2022,577.76
SM-T870NZSAXAR,7/15/2022,844.14
SM-T878UZKATMB,7/15/2022,1078.87
SM-T870NZKEXAR,7/15/2022,885.88
SM-T878UZKAVZW,7/15/2022,1057.95
SM-T978UZKATMB,7/15/2022,1311.69
SM-T307UZNATMB,7/15/2022,541.84
SM-T307UZNAATT,7/15/2022,323.23
SM-T307UZNASPR,7/15/2022,301.67
SM-T510NZKAXAR,7/15/2022,287.49
SM-T510NZSAXAR,7/15/2022,515
SM-T500NZAEXAR,7/15/2022,338.26
SM-P610NZAAXAR,7/15/2022,434.42
SM-P610NZAEXAR,7/15/2022,526.9
93DHN014300L33,7/15/2022,1613.1
93DHN014400L33,7/15/2022,1803.1
93DHN014700L33,7/15/2022,1800.23
93DHN014800L33,7/15/2022,1560.95
HT1-1THFRMGW00,7/15/2022,2375
iX65-03000011Y,7/15/2022,951
iX65-23000011Y,7/15/2022,1100
iX75-03000011B,7/15/2022,1051
iX85-03000011Y,7/15/2022,1321
iX85-23000011Y,7/15/2022,1470
iX105-03000011B,7/15/2022,1500
iX105-23000011B,7/15/2022,1648
135GL-10B-490,7/15/2022,833
311Y-10B5-4A5,7/15/2022,2282
311Y-10B7-495,7/15/2022,2515
311Y-10B7-4A5,7/15/2022,2615
313Y-10B5-495,7/15/2022,2432
313Y-10B5-4A5,7/15/2022,2532
313Y-10B7-495,7/15/2022,2765
313Y-10B7-4A5,7/15/2022,2865
592K53-X-C595,7/15/2022,2663
592K53-X-C5A5,7/15/2022,2930
594K53-X-C495,7/15/2022,2813
594K53-X-C595,7/15/2022,2897
594K53-X-C5A5,7/15/2022,2997
592K50-X-C595,7/15/2022,2313
592K50-X-C5A5,7/15/2022,2580
594K50-X-C495,7/15/2022,2463
594K50-X-C595,7/15/2022,2547
594K50-X-C5A5,7/15/2022,2647
UEW-2Y-301X,7/15/2022,200
UEW-2Y-311T,7/15/2022,200
340T-10B5-495,7/15/2022,2415
340T-10B5-4A5,7/15/2022,2515
340T-10B5-4B5,7/15/2022,2715
340T-10B7-495,7/15/2022,2748
340T-10B7-4A5,7/15/2022,2848
340T-10B7-4B5,7/15/2022,3048
340T-10B5-495N,7/15/2022,3315
340T-10B5-4A5N,7/15/2022,3415
340T-10B5-4B5N,7/15/2022,3615
340T-10B7-495N,7/15/2022,3648
340T-10B7-4A5N,7/15/2022,3748
340T-10B7-4B5N,7/15/2022,3948
UEW-2Y-340,7/15/2022,233
UEW-2Y-340-N,7/15/2022,300
UEW-NFW3-340,7/15/2022,667
UEW-NFW3-340-N,7/15/2022,833
UEW-2Y-318CR,7/15/2022,167
UEW-NFW3-318CR,7/15/2022,417
UEW-2Y-310CR,7/15/2022,167
UEW-NFW3-310CR,7/15/2022,417
LI-Q4000-1M000000-MID02,7/15/2022,1398
LI-QA00-1M000000-MID02,7/15/2022,1165
Q4000-1M00003R,7/15/2022,1990
Q4000-1T0000C3,7/15/2022,2041
Q4000-A200K000,7/15/2022,1298
Q4000-A200K003,7/15/2022,1544
Q4010-1T000003,7/15/2022,2290
Q4010-A200K003,7/15/2022,1880
Q4012-1M0JH000,7/15/2022,1830
Q4021-1MADK000,7/15/2022,1663
Q4021-1MAMH000,7/15/2022,1663
Q4021-1MAMH00N,7/15/2022,1713
Q4021-1MAQH00C,7/15/2022,1747
Q4021-1TAMH000-U,7/15/2022,1923
Q4031-1TADH0CN,7/15/2022,2388
Q4071-1MADH000,7/15/2022,2162
Q40A0-1TXXX000,7/15/2022,19910
Q40F1-1MAQK000,7/15/2022,1857
Q40P1-1MAIH000,7/15/2022,1907
Q40P1-1MAQK000,7/15/2022,1940.75
Q40P1-1MAUH000,7/15/2022,1907
Q40Q1-1MAQH000,7/15/2022,2238
Q40Q1-1MD1K000,7/15/2022,2238
Q4810-1T00000C,7/15/2022,2256
Q48A0-1TXXX000,7/15/2022,2123
Q48X0-1MXXX000,7/15/2022,1532
Q48X0-1TXXX000,7/15/2022,1798
QA10-1M00000N,7/15/2022,1597
QA21-1MAMH00N,7/15/2022,1480
QA21-1TADH000,7/15/2022,1690
QAA0-1MXXX000,7/15/2022,1497
QBX0-1MXXX000,7/15/2022,1298
Q4040-1T000000,7/15/2022,1875
8000-1A0XXXX0,7/15/2022,1307
8400-1MDXXXX0,7/15/2022,1872
8400-1MSXXXX0,7/15/2022,1813
8400-1T0XXXX0H,7/15/2022,1807
8400-1T5XXXX0,7/15/2022,1507
8400-1TSXXXX0,7/15/2022,1822.23
8401-1MSXXXX0,7/15/2022,2063
8401-1T5XXXX0,7/15/2022,1756
8401-1TDXXXX0,7/15/2022,2088
8410-1MD00000,7/15/2022,1955
8410-1MS00000,7/15/2022,1939
8420-1MSAMH10,7/15/2022,2055
8420-1T0AMH10,7/15/2022,1731.67
8430-1T0DAH10,7/15/2022,1738.89
8440-1T000000,7/15/2022,1655.56
8440-1TPADH10,7/15/2022,2111
8440-1TSADH10,7/15/2022,1945
8450-1M0AMH10,7/15/2022,1863
8450-1T0ADH10,7/15/2022,1830
8450-1T0AMH10,7/15/2022,1830
8450-1T0AQK10,7/15/2022,1830
8800-1T0XXXX0,7/15/2022,1582
8800-1T5XXXX0,7/15/2022,1640
8810-1MS00000,7/15/2022,2072
8810-1T000000,7/15/2022,1707.41
8810-1T5XXXX0,7/15/2022,1640
8811-1MS00000,7/15/2022,2280
8820-1TSAUH10,7/15/2022,2155
Q185-J4KWNND,7/15/2022,2995
TB162-0T62UMNG,7/15/2022,3076
TB162-0TL2UMNG,7/15/2022,3462
TB162-QT62UMNG,7/15/2022,3238
TB162-QTL2UMNG,7/15/2022,3392
TB85-WALFUMDG,7/15/2022,2088
872CR-10B-374,7/15/2022,1165
UEW-2Y-872CR,7/15/2022,167
313MD-XW5-C5A5,7/15/2022,2682
313T-XW5-C595,7/15/2022,2415
313T-XW5-C5A5,7/15/2022,2515
UEW-2Y-311Y,7/15/2022,200
UEW-2Y-313Y,7/15/2022,200
524T5-X-C495,7/15/2022,0
524T5-X-C595,7/15/2022,0
524T5-X-C5A5,7/15/2022,0
524K5-X-C495,7/15/2022,0
524K5-X-C595,7/15/2022,0
524K5-X-C5A5,7/15/2022,0
524K7-X-C495,7/15/2022,0
524K7-X-C595,7/15/2022,0
524K7-X-C5A5,7/15/2022,0
301X-105-4A5,7/15/2022,2182
301X-105-4B5,7/15/2022,2382
301X-107-495,7/15/2022,2415
301X-107-4A5,7/15/2022,2515
301X-107-4B5,7/15/2022,2715
872CR-40B-374,7/15/2022,0
301MD-XW5-C495,7/15/2022,2082
301MD-XW5-C595,7/15/2022,0
301MD-XW5-C5A5,7/15/2022,0
SM-T577UZKDN14-3,7/15/2022,0
UM3W000000302,7/15/2022,1584
UM3W002000302,7/15/2022,1806
UM3A000130300,7/15/2022,1642
UM3A000121300,7/15/2022,1702
UM3A002100100,7/15/2022,1749
UM3A002121300,7/15/2022,1924
UM3A000030300,7/15/2022,1545
UM3A000021300,7/15/2022,1606
UMPC0MC660401,7/15/2022,830
UMPC0MC660400,7/15/2022,998
Q12-H12315-01,7/15/2022,1852.27
QE1-E144A5-A1,7/15/2022,1683.71
MT4310E22D2P27,7/15/2022,1353
Q-VIII-MSRIDT,7/15/2022,108
8820-1T0AMH11,7/15/2022,1882
84M0-0A00MH20,7/15/2022,1282
8410-0A000000,7/15/2022,1282
Q4000-1M00000L,7/15/2022,1774
Q40Q1-1TAQK000,7/15/2022,2498
Q4031-1MAQK0CN,7/15/2022,2128
QK10-JA3KWQN,7/15/2022,1639
QK3400MNNNNNN,7/15/2022,2315
BUN-QK3800MNWNNNN-SAV02,7/15/2022,2440
RT10W-L00-17C12E0F,7/15/2022,2722.64
RT10W-L10-17C12E0F,7/15/2022,3179.61
RT10W-L10-17C12S0E,7/15/2022,3185.48
AM22Z4DAXDBX,7/15/2022,2718
AM22Z4QAXDXX,7/15/2022,2848
AM22Z4QAXDXH,7/15/2022,2897
AM2OZ4QAXDXX,7/15/2022,2937
AM2OZ4QAXDBX,7/15/2022,3006
AM2OZ4QAXDBS,7/15/2022,3155
AM2OZ4QA5DBX,7/15/2022,3205
AM22T4QAXDBX,7/15/2022,3217
AM2OT4QAXDXX,7/15/2022,3237
AM2OZ4DA5FBX,7/15/2022,3305
AM2OT4QAXDBX,7/15/2022,3306
AM2OZ4DA5JBX,7/15/2022,3355
AM2OZ4QAX9XX,7/15/2022,3386
AM2OZ4DA53BX,7/15/2022,3435
AM2OT4QA5DXX,7/15/2022,3436
AM2OT4QAXDBS,7/15/2022,3455
AM2OZ4QAX9BX,7/15/2022,3455
AM2OZ4DA54BX,7/15/2022,3456
AM2OZ4QA7DXX,7/15/2022,3466
AM4OT4QAXDXX,7/15/2022,3486
AM2OZ4QAXBXX,7/15/2022,3487
AM2OT4QA5DBX,7/15/2022,3505
AM2OZ4QA7DBX,7/15/2022,3535
AM4OZ4DA5FBX,7/15/2022,3554
AM4OT4QAXDBX,7/15/2022,3555
AM2OZ4QAXBBX,7/15/2022,3556
AM2OT4QAXDXE,7/15/2022,3585
AM4OZ4DA5JBX,7/15/2022,3604
AM2OT4QAXDBE,7/15/2022,3654
AM2OT4QAX9BX,7/15/2022,3755
AM2OZ4QA7DDX,7/15/2022,3784
AM4OZ4DA5ABX,7/15/2022,3784
AM2OT4QAXBXX,7/15/2022,3787
AM4OT4QA5DBH,7/15/2022,3803
AM2OT4QA7DBX,7/15/2022,3835
AM2OZ4QAXBXE,7/15/2022,3835
AM2OT4QAXBBX,7/15/2022,3856
AM2OZ4QAXBBE,7/15/2022,3904
AM2OT4QAXBXC,7/15/2022,3986
AM2OT4QAXBBS,7/15/2022,4005
AM2OZ4QA7BXX,7/15/2022,4016
AM4OT4QAXBXX,7/15/2022,4036
AM2OT4QAXBBC,7/15/2022,4055
AM2OZ4QA7BBX,7/15/2022,4085
AM4OT4QAXBBX,7/15/2022,4105
AM2OT4QA9DXS,7/15/2022,4114
AM2OT4QA9DBS,7/15/2022,4183
AM4OT4QAXBBS,7/15/2022,4254
AM4OT4QA5BBX,7/15/2022,4304
AM4OT6QAXBXX,7/15/2022,4336
AM4OT6DA5ABX,7/15/2022,4384
AM4OT6QAXBBX,7/15/2022,4405
AM2OT4QA9BXX,7/15/2022,4515
AM2OT4QA9BBX,7/15/2022,4584
AM4OT4QA7BBX,7/15/2022,4634
AM4OT6QA9BXX,7/15/2022,5064
AM4OT6QA9BBX,7/15/2022,5133
AM22E4DAXDXX,7/15/2022,2749
AM22E4QAXXXX,7/15/2022,2948
AM2OE4QAX3XX,7/15/2022,3466
AM32F4QAXDBX,7/15/2022,3466
AM42F4QAXDBX,7/15/2022,0
AM3OE6QA5DXX,7/15/2022,3685
AM52F4QAXDXX,7/15/2022,3697
AM52F4QAXDBX,7/15/2022,3766
AM22G4QAXDBX,7/15/2022,3767
AM52F6DAXDXX,7/15/2022,3798
AM52F6DAXXXX,7/15/2022,3798
AM32G4QAXDBX,7/15/2022,3916
AM52F6QAXDXX,7/15/2022,3997
AM52G4QAXDBX,7/15/2022,4216
FP21Z4JA1DXX,7/15/2022,2579
FP27Z4JA1DXX,7/15/2022,2638
FP2BZ4JA4KXX,7/15/2022,2678
FP21Z4TA1DXX,7/15/2022,2828
FP21Z4JA1DCX,7/15/2022,2828
FP21Z4JA1DMX,7/15/2022,2878
FP41Z4JA1KXX,7/15/2022,2927
FP27Z4JA1DMX,7/15/2022,2937
FP27T4JA1DXX,7/15/2022,2938
FP27Z4JA1KMX,7/15/2022,3036
FP21Z4JA1DHX,7/15/2022,3108
FP21Z4JA1BXX,7/15/2022,3108
FP21Z4JA1CXX,7/15/2022,3129
FP27Z4JA1DHX,7/15/2022,3167
FP21T4JA1DMX,7/15/2022,3178
FP47T4JA1DXX,7/15/2022,3187
FP27Z4JA1CXX,7/15/2022,3188
FP41T4JA1KXX,7/15/2022,3227
FP41T4JA1DXS,7/15/2022,3277
FP21T4JA1DHX,7/15/2022,3408
FP21T4JA1CXX,7/15/2022,3429
FP47T6JA1DXX,7/15/2022,3487
FP27T4JA1CXX,7/15/2022,3488
FP21Z4JA1DNS,7/15/2022,3506
FP27T4JA1CXS,7/15/2022,3637
FP31Z4TA1DHS,7/15/2022,3655
FP41T4JA1BXX,7/15/2022,3657
FP37T6JA1DMX,7/15/2022,3686
FP27Z4JA1CHX,7/15/2022,3717
FP21T6JA1CXX,7/15/2022,3729
FP47T4JA1CXX,7/15/2022,3737
FP21T4JA1CMS,7/15/2022,3877
FP41T4TA1BXX,7/15/2022,3906
FP27T4JA1CMS,7/15/2022,3936
FP21T4TA1BMX,7/15/2022,3956
FP31T6JA1DHS,7/15/2022,4006
FP27T4JA1CHX,7/15/2022,4017
FP31Z4TA1BHX,7/15/2022,4035
FP47T6JA1CXX,7/15/2022,4037
FP41Z4TA1CHX,7/15/2022,4156
FP47T6JA1DHS,7/15/2022,4165
FP21T6JA1BSX,7/15/2022,4256
FP51T4TA1CCX,7/15/2022,4376
FP47T6JA1CHX,7/15/2022,4566
FP47T6JA1CHS,7/15/2022,4715
KP21T4VAXKXX,7/15/2022,2799
KP27T4VAXKXX,7/15/2022,2858
KP2ET4VAXKXX,7/15/2022,2868
KP2CT4VAXKXX,7/15/2022,2927
KP41T4VAXKXX,7/15/2022,3048
KP4CT4VAXKXX,7/15/2022,3176
KP41T4VAXKXS,7/15/2022,3197
KP4CT4VAXKXS,7/15/2022,3325
KP41T6VAXKXX,7/15/2022,3348
KP27T4VAXCXX,7/15/2022,3387
KP27T4VAXKXF,7/15/2022,3387
KP2CT4VAXCXX,7/15/2022,3456
KP2CT4VAXKXF,7/15/2022,3456
KP4CT6VAXKXX,7/15/2022,3476
KP21T4VAXCIX,7/15/2022,3517
KP27T4VARKXX,7/15/2022,0
KP27T4VA2KXX,7/15/2022,3557
KP41T4VAXKXF,7/15/2022,3577
KP41T4VAXCXS,7/15/2022,3726
KP47T4VARKXX,7/15/2022,0
KP47T4VA2KXX,7/15/2022,0
KP4CT4VAXCXS,7/15/2022,3854
KP31T4WARKXX,7/15/2022,0
KP31T4WA2KXX,7/15/2022,0
KP27T4VAXCXF,7/15/2022,3916
KP47T6VAXCXX,7/15/2022,3936
KP2CT4VAXCXF,7/15/2022,3985
KP4CT6VAXCXX,7/15/2022,4005
KP41T6VARKXX,7/15/2022,0
KP41T6VA2KXX,7/15/2022,0
KP27T4VAXCXN,7/15/2022,4065
KP41T6VAXCIX,7/15/2022,4066
KP51T6VAXCXX,7/15/2022,4077
KP27T4VARKXF,7/15/2022,0
KP27T4VA2KXF,7/15/2022,4086
KP47T6VARKXX,7/15/2022,0
KP47T6VA2KXX,7/15/2022,4106
KP2CT4VAXCXN,7/15/2022,4134
KP27T4VAJCXX,7/15/2022,4186
KP27T4VAACXX,7/15/2022,4186
KP5CT6VAXCXX,7/15/2022,4205
KP21T4VARCXC,7/15/2022,0
KP21T4VA2CXC,7/15/2022,0
KP41T4VAXCXN,7/15/2022,4255
KP47T6VARKXS,7/15/2022,0
KP47T6VA2KXS,7/15/2022,0
KP51T4VAXCXF,7/15/2022,4306
KP4CT4VAXCXN,7/15/2022,4383
KP4ET6WAXCIS,7/15/2022,4533
KP47T4VAJCXS,7/15/2022,0
KP47T4VAACXS,7/15/2022,4584
KP51T6VAXCXF,7/15/2022,4606
KP47T6VAXCXN,7/15/2022,4614
KP4CT6VAXCXN,7/15/2022,4683
KP27T4VAJCXF,7/15/2022,0
KP27T4VAACXF,7/15/2022,4715
KP47T6VAJCXX,7/15/2022,0
KP47T6VAACXX,7/15/2022,4735
KP27T4VAJCXN,7/15/2022,0
KP27T4VAACXN,7/15/2022,4864
KP4ET4VARCXF,7/15/2022,0
KP4ET4VA2CXF,7/15/2022,4874
KP51T6VAJCXX,7/15/2022,0
KP51T6VAACXX,7/15/2022,4876
KP47T4VAJCXN,7/15/2022,0
KP47T4VAACXN,7/15/2022,5113
KP47T6VAJCXN,7/15/2022,0
KP47T6VAACXN,7/15/2022,5413
KP22M4VA2KXA,7/15/2022,3827
TD9PK2DA43XX,7/15/2022,1349
TD9PK2DA43XB,7/15/2022,1478
TD98L2DA5XXX,7/15/2022,1498
TD98L4DA5XXX,7/15/2022,1697
TD9PK2DA43X8,7/15/2022,1878
TD98L2DA53X8,7/15/2022,2027
TD98L4DA53X8,7/15/2022,2226
TD98K2DA54C8,7/15/2022,2426
TD98Y2DA53XB,7/15/2022,1378
TD98Z2DA53XX,7/15/2022,1398
TD98Z2DA53X8,7/15/2022,1927
TD98Z2GA53X8,7/15/2022,2176
TD98Y2DA51XX,7/15/2022,1599
TD98Z2DA51XX,7/15/2022,1748
TD98Z2DA51X8,7/15/2022,2277
TD98Z4DA51X8,7/15/2022,2476
UM21Z4VAXDXX,7/15/2022,2449
UM2EZ4VAXDXX,7/15/2022,2498
UM27Z4VAXDXX,7/15/2022,2508
UM2EZ4VAXDX3,7/15/2022,2597
UM21T4VAXDXX,7/15/2022,2749
UM27Z4WAXDXX,7/15/2022,2757
UM21Z4VAXDHX,7/15/2022,2978
UM21Z4VAX8XX,7/15/2022,2999
UM2EZ4VAXDHX,7/15/2022,3027
UM22Z4VAXDHX,7/15/2022,3037
UM2EZ4VAX8XX,7/15/2022,3048
UM22Z4VAX7X3,7/15/2022,3136
UM25Z4VAX7X3,7/15/2022,3185
UM3ET6VAXDXX,7/15/2022,3247
UM21Z4VAM7XX,7/15/2022,3277
UM41T6VAXDXX,7/15/2022,3298
UM2EZ4VAM7XX,7/15/2022,3326
UM2ET4VAX7XX,7/15/2022,3327
UM27T4VAX7XX,7/15/2022,3337
UM22T4VAX7X3,7/15/2022,3436
UM21T4VAX7F3,7/15/2022,3506
UM25Z4VAM8FX,7/15/2022,3535
UM21T4WAX8XX,7/15/2022,3548
UM47T4VAX7XX,7/15/2022,3586
UM21Z4WAXAHX,7/15/2022,3656
UM41T4WAX8XX,7/15/2022,3797
UM41T6VAX8XX,7/15/2022,3848
UM4ET6VAX8XX,7/15/2022,3897
UM42T6VAX8XX,7/15/2022,3907
UM41T4VAX8HX,7/15/2022,4077
UM47T6VA1DHX,7/15/2022,4085
UM42T4VAX7HX,7/15/2022,4115
UM4CT6VA1DHX,7/15/2022,4134
UM45T4VAX7HX,7/15/2022,4164
UM47T4WAM8H3,7/15/2022,4783
UM4CT4WAM7H3,7/15/2022,4811
UM4CT4WAM8H3,7/15/2022,4832
UM2EZ4VAXDXC,7/15/2022,2747
UM2EZ4VAXDHC,7/15/2022,3276
UM2BL4JAXDXX,7/15/2022,2549
UM4BM4JAXDXX,7/15/2022,3098
UM2BM4JAXDLA,7/15/2022,3127
UM4BM4JAXDFX,7/15/2022,3227
UM4BM4JAXDXA,7/15/2022,3247
UM22L4VAXAXQ,7/15/2022,3286
UM3BM6JAXDXX,7/15/2022,3298
UM31L4VAMDFQ,7/15/2022,3375
UM3BL4JAXDHA,7/15/2022,3376
UM4BM4JAXDFA,7/15/2022,3376
UM3BM6JAXDXA,7/15/2022,3447
UM3BU6JAXDXX,7/15/2022,3748
UM31L4VAMDHQ,7/15/2022,3775
UM3BM6JAXDHX,7/15/2022,3827
UM3BU6JAXDFX,7/15/2022,3877
UM3BU6JAXDXA,7/15/2022,3897
UM3BM6JAXDHA,7/15/2022,3976
UM3BU6JAXDFA,7/15/2022,4026
UM5BU6JAXDXX,7/15/2022,4048
UM31L4WACALQ,7/15/2022,4153
UM5BU6JAXDFX,7/15/2022,4177
UM5BU6JAXDXA,7/15/2022,4197
UM51M6VAMDFQ,7/15/2022,4275
UM5BU6JAXDFA,7/15/2022,4326
UM55U6JAXDFA,7/15/2022,4434
UM56U6JAJDFA,7/15/2022,4879
Z1C72XDA5ABX,7/15/2022,999
Z1C72XDA5GBX,7/15/2022,1098
Z1C72XDA5OBX,7/15/2022,1299
Z1C72MDA5ABX,7/15/2022,1348
Z1C72XDA5RBX,7/15/2022,1398
Z1C72MDA5RBX,7/15/2022,1747
Z1C72NDA5OBX,7/15/2022,1798
Z1CS2XTX5ABX,7/15/2022,899
Z1CS2XTX5OBX,7/15/2022,1199
Z1CS2MTX5OBX,7/15/2022,1548
Z1D72XDA5ABX,7/15/2022,1099
29950,7/15/2022,999
8011-1AS00000,7/15/2022,1947
8400-1MSXXXX1,7/15/2022,1872
8400-1TSXXXX0-EZDL,7/15/2022,1917
8400-1TSXXXX1,7/15/2022,1838
8410-1T00000L,7/15/2022,1890
8450-1M0AIH10,7/15/2022,1905
8450-1T0AQK12,7/15/2022,2197
8850-1T0AQK12,7/15/2022,2288
Q-VIII-MIN-AUH,7/15/2022,215
Q4030-1M0000CN,7/15/2022,2111
Q40A0-A2XXX000,7/15/2022,1580
Q40Q1-1MAQK0CN,7/15/2022,2463
Q4820-1M000000,7/15/2022,1841
Q4831-1MADH000,7/15/2022,2161
Q48A0-1MXXX000,7/15/2022,2005
QA10-1M00000C,7/15/2022,1630
QA21-1MAWH000,7/15/2022,1471
943400001,7/15/2022,3185
943400012,7/15/2022,3540
R1A1A1BHAAXX,7/15/2022,1849
R1A1A1DEAAXX,7/15/2022,2249
R1A8D0BHAAXX,7/15/2022,1399
R1A8D0DEAAXX,7/15/2022,1799
U1D1A11AAAXX,7/15/2022,1949
U1D1A1DEABXX,7/15/2022,2449
R1A8D1BHAAXX,7/15/2022,1399
R1A8D1DEAAXX,7/15/2022,0
AM22T4DAXDXX,7/15/2022,2949
AM2OZ4DA5DBX,7/15/2022,3006
AM2OZ4QA52DX,7/15/2022,3703
AM42T4QAXDDX,7/15/2022,3715
AM5OZ4DA54BX,7/15/2022,3905
AM2OT4QA5BXX,7/15/2022,3986
AM2OT4QA5BBX,7/15/2022,4055
AM2OT4DA9BXX,7/15/2022,4316
AM2OT4DA9BBX,7/15/2022,4385
AM2OT4DA9BBC,7/15/2022,4584
AM3OT4QA9KXC,7/15/2022,4412
AM2OT4DA9BXC,7/15/2022,4515
AM2OT4QA9BXS,7/15/2022,4664
AM2OT4QA9BBS,7/15/2022,4733
AM3OT6QA9BDX,7/15/2022,5282
FL27Z4JA1DXX,7/15/2022,2508
FL2BZDJA4KXX,7/15/2022,2548
FL21Z4TA1DXX,7/15/2022,2698
FL21Z4JA1DCX,7/15/2022,2698
FL27T4JA1DXX,7/15/2022,2808
FL21Z4JA1SXX,7/15/2022,2848
FL21T4JA1DLX,7/15/2022,2878
FL21Z4JA1DHX,7/15/2022,2978
FL21Z4JA1UXX,7/15/2022,2999
FL21TFJA1DXX,7/15/2022,3049
FL27Z4JA1UXX,7/15/2022,3058
FL21T4JA1DHX,7/15/2022,3278
FL21T4JA1UXX,7/15/2022,3299
FL21Z4JA1DHV,7/15/2022,3327
FL27T4JA1UXX,7/15/2022,3358
FL27Z4JA1UHX,7/15/2022,3587
FL21T6JA1UXX,7/15/2022,3599
FL27T4JA1UHX,7/15/2022,3887
FL21T6JA1FSX,7/15/2022,3896
