Model #,Date,Price
Q4030-A20000CN,5/11/2022,1996
Q4031-1MADH0CN,5/11/2022,2213
Q4031-1TAMH000,5/11/2022,2340
Q4060-1M0000CN,5/11/2022,2146
Q40P1-1MAQH000,5/11/2022,1990
Q4800-1T00003R,5/11/2022,2383
QA00-1M000000-U,5/11/2022,1131.67
QA40-1M000000,5/11/2022,1465
QA40-1M000003,5/11/2022,1631
QA40-1T000000,5/11/2022,1725
XT8650-S2,5/11/2022,1295
XT8650-IMG2,5/11/2022,1590
1BS99UT#ABA,5/11/2022,2548.07
1FY84UT#ABA,5/11/2022,1136.11
3RF15UT#ABA,5/11/2022,2351.96
3WD97UT#ABA,5/11/2022,2652.64
4AC92UT#ABA,5/11/2022,855.01
4BW88UT#ABA,5/11/2022,789.64
4CG78UT#ABA,5/11/2022,894.24
4FZ38UT#ABA,5/11/2022,1051.12
4FZ39UT#ABA,5/11/2022,985.75
4HJ10UT#ABA,5/11/2022,998.83
4HJ75UT#ABA,5/11/2022,1103.42
T3-E14415-A1-DNU,5/11/2022,924.24
T3-E14415-A2-DNU,5/11/2022,1051.14
Q4031-1TADH003,5/11/2022,2538.89
Q40Q1-1MATK000,5/11/2022,2322.23
QA00-A200H000,5/11/2022,1081.49
QA21-1MAQH000,5/11/2022,1515
MK1-E144A5-A5,5/11/2022,1842.09
QD2-C123D5-44,5/11/2022,1076.32
T3-E14415-A6,5/11/2022,1394.77
Q4831-1TAMH000,5/11/2022,2703
Q4860-1M00000C,5/11/2022,2163
QA21-1MAMH000,5/11/2022,1430
QA71-1MADH000,5/11/2022,1928
QB00-1M000000,5/11/2022,1280
Comark8A2,5/11/2022,1328.95
Comark8B2,5/11/2022,1364.47
Comark8C2,5/11/2022,1500
Comark8D2,5/11/2022,1534.21
Comark8E2,5/11/2022,1771.05
Comark8F2,5/11/2022,1806.58
Comark8G2,5/11/2022,1771.05
Comark8H2,5/11/2022,1500
Comark8I2,5/11/2022,1601.32
Comark10A2,5/11/2022,1463.16
Comark10B2,5/11/2022,1498.68
Comark10C2,5/11/2022,1552.63
Comark10D2,5/11/2022,1586.84
Comark10E2,5/11/2022,1769.74
Comark10F2,5/11/2022,1857.89
Comark10G2,5/11/2022,1905.26
Comark10I2,5/11/2022,1735.53
Comark10J2,5/11/2022,1634.21
Comark10K2,5/11/2022,1940.79
310CR-10P10,5/11/2022,1210
380CR-10B-384,5/11/2022,1082
PMT-808-08862B,5/11/2022,1117.2
UM3W000000300,5/11/2022,1598
UM3W000001300,5/11/2022,1773
UM3W000010300,5/11/2022,1713
UM3W000020300,5/11/2022,1691
UM3W000100300,5/11/2022,1695
UM3W000101300,5/11/2022,1870
UM3W000110300,5/11/2022,1809
UM3W000120300,5/11/2022,1788
UM3W002100300,5/11/2022,1916
UM3W002101300,5/11/2022,2092
UM3W002120300,5/11/2022,2010
Q4000-1T000003,5/11/2022,1875
Q4010-1M00000C,5/11/2022,1896.3
Q4810-1T000000,5/11/2022,2070
QA00-A200K00N,5/11/2022,1132
QB10-1M000000,5/11/2022,1680
QB10-1M00000P,5/11/2022,1763
17-A1B4-1231/22111100,5/11/2022,8867.37
LI-Q40P1-1MAWH000-NCC03,5/11/2022,1857
Q4012-A2000000,5/11/2022,1662.97
Q4021-1MTIH000,5/11/2022,1663
Q4031-1MTJH000,5/11/2022,1995
Q4031-1MTJK000,5/11/2022,1995
Q40P1-1MADH000,5/11/2022,1998
Q4810-1M00000C,5/11/2022,1997
QA31-1MAQH04N,5/11/2022,2062
LI-Q4860-1M000000-CEN04,5/11/2022,2030
Q4000-1M000003,5/11/2022,1615
Q4800-1T0000NR,5/11/2022,2218.52
QA21-1MAUH000,5/11/2022,1380
QAX0-1MXXX000,5/11/2022,1165
QB21-1MAUH000,5/11/2022,1513
QB31-1MAUH000,5/11/2022,1845
HT1-0THFRMGW00,5/11/2022,1995
8400-1T0XXXX0,5/11/2022,1490.75
8400-1T0XXXX1,5/11/2022,1550
8410-1M0XX000,5/11/2022,1515
8410-1T000000,5/11/2022,1574.08
MS3A-CFG-13253,5/11/2022,2894.74
MS3-CFG-13130,5/11/2022,2883.16
MS3-CFG-13135,5/11/2022,2525.26
MS3-CFG-13136,5/11/2022,3104.21
MS3-CFG-13137,5/11/2022,3104.21
MS3-CFG-13141,5/11/2022,3478.95
MS3-CFG-HL-13129,5/11/2022,2883.16
MS3-CFG-HL-13130,5/11/2022,2883.16
MS3-CFG-HL-13134,5/11/2022,2946.32
MS3-CFG-HL-13135,5/11/2022,2946.32
MS3-CFG-HL-13136,5/11/2022,3525.26
MS3-CFG-HL-13137,5/11/2022,3525.26
MS3-CFG-HL-13138,5/11/2022,3321.05
MS3-CFG-HL-13139,5/11/2022,3321.05
MS3-CFG-HL-13140,5/11/2022,3900
MS3-CFG-HL-13141,5/11/2022,3900
RT10A-L0N-18C22S0F,5/11/2022,2853.91
RT10A-L1N-18C12S0F,5/11/2022,3539.175
RT10A-L1N-18C12S1F,5/11/2022,3173.24
RT10A-L1N-18C22S0F,5/11/2022,3539.175
200254,5/11/2022,2589
200255,5/11/2022,2749
200256,5/11/2022,2639
200258,5/11/2022,3029
200464,5/11/2022,4061.43
200553,5/11/2022,2649
200596,5/11/2022,2349
200597,5/11/2022,2519
200620,5/11/2022,2279
200666,5/11/2022,6347
201029,5/11/2022,130.85
201037,5/11/2022,201
201038,5/11/2022,72.95
201057,5/11/2022,3699
201067,5/11/2022,6047
201116,5/11/2022,3349
201145,5/11/2022,3249
201148,5/11/2022,2349
201160,5/11/2022,6171
210342,5/11/2022,5749
210354,5/11/2022,3199
210356,5/11/2022,4999
210358,5/11/2022,3049
210413,5/11/2022,3249
210414,5/11/2022,3099
210417,5/11/2022,3049
210435,5/11/2022,2499
210504,5/11/2022,5149
210528,5/11/2022,4649
210581,5/11/2022,5599
210597,5/11/2022,2949
210604,5/11/2022,2938.89
210609,5/11/2022,5149
210613,5/11/2022,4099
210623,5/11/2022,4449
210624,5/11/2022,2899
ET56BE-W14E,5/11/2022,1927.55
ET56BE-W15E,5/11/2022,2034.46
ET56BT-W14E,5/11/2022,2057.97
RPL10-LPS5W1W1S1X0X0,5/11/2022,3199
RPL10-LPS5W1W1S4X0X0,5/11/2022,3399
RPL10-LPA2W0W1S0X0X0,5/11/2022,2999
RPL10-LPA2X1W1S0X0N0,5/11/2022,2999
RPL10-LPA5W4W1S0X3X0,5/11/2022,4299
RPL10-LPA5W6W1S0X0X0,5/11/2022,3949
RPL10-LPA5X4W1S0X0X0,5/11/2022,3199
RPL10-LPA5X4W1S0X3X0,5/11/2022,4099
RPL10-LPA5X5W1S0X0N0,5/11/2022,3599
RPL10-LPA7W3W1S3X0N0,5/11/2022,5299
RPL10-LPA7W4W1S0X3X0,5/11/2022,5399
RPL10-LPA7W5W1S0X3N0,5/11/2022,6199
RPL10-LPA7W6W1S3X0N0,5/11/2022,5349
RPL10-LPA7W7W1S1X0X0,5/11/2022,5499
RPL10-LPA7X4W1S0X3X0,5/11/2022,5199
RPL10-LPA7X6W0S0X0N0,5/11/2022,4949
RPL10-LPO2W1W1S0X0N0,5/11/2022,4756.33
RPL10-LPO6W4W1S0X0N0,5/11/2022,5718.5
RPL10-LPS2W1W2S0X2X,5/11/2022,2899
RPL10-LPS2X0W1S0X0X0,5/11/2022,2499
RPL10-LPS5W6W1S0X0X0,5/11/2022,3649
RPL10-LPS5X4W1S0X3X0,5/11/2022,3799
RPL10-LPS5X5W1S0X0X1,5/11/2022,3199
RPL10-LPS5X5W1S0X1X0,5/11/2022,3299
RPL10-LPS5X6W1S0X0X0,5/11/2022,3449
RPL10-LPS7W4W1S0X0X0,5/11/2022,4199
RPL10-LPS7W4W1S0X1X0,5/11/2022,4299
RPL10-LPS7X5W1S4X0X0,5/11/2022,4599
RPL10-LPV2W1W1E1X0N0,5/11/2022,3449
RPL10-LPV5W4W1S0X1X0,5/11/2022,3349
RPL10-LPV5W5W1S0X1X0,5/11/2022,3649
RPL10-LPV5X4W1S0X3X0,5/11/2022,3949
RPL10-LPV6P1W1S0P0X0,5/11/2022,4702.88
RPL10-LPV6P4W1S0P0X0,5/11/2022,3949
RPL10-LPV6W4W1S0X0N0,5/11/2022,3949
RPL10-LPV6W4W1S0X0X0,5/11/2022,3849
RPL10-LPV6X4W1S0X0X0,5/11/2022,3649
RPL10-LPV7W4W1S0X0X0,5/11/2022,4349
RPL10-LPV7W4W1S0X1X0,5/11/2022,4449
RPL10-LPV7W5W1S0X1X0,5/11/2022,4749
RPL10-LPV7X4W1S0X0X0,5/11/2022,4149
RSL10-LSO2W1W1S0X0N0,5/11/2022,3999
RSL10-LSO6W4W1S0X0N0,5/11/2022,5237.42
RSL10-LSV2W1W1K1X0X0,5/11/2022,3045.8
RSL10-LSV2W1W1S0X0X0,5/11/2022,2725.08
RSL10-LSV2W5W1S0X0X0,5/11/2022,3045.8
RSL10-LSV6P1W1S0P0X0,5/11/2022,4275.25
RPL10-LXV5P2W1S0P1X0,5/11/2022,4061.43
RTR12-RF5P8G5G5A2A2B,5/11/2022,3228.36
RTR12-RJ6P8G5G5B2A2B,5/11/2022,3879.67
RPL10-LPA7X5W1S0X0X0,5/11/2022,4599
RPL10-LPS5W4W1S1X0X0,5/11/2022,3199
RPL10-LPV5P5W1S0P0X0,5/11/2022,3649
RPL10-LPV5W4W1S0X0X0,5/11/2022,3249
RPL10-LPV5X4W1S0X2X0,5/11/2022,3149
RPL10-LXV5X4W1S0X3X0,5/11/2022,3901.07
RSL10-LSV7X6W1E0X0N0,5/11/2022,5023.61
RTL10B1-C1AE0X0000NA,5/11/2022,2778.54
RT10W-L10-17C12E1F,5/11/2022,0
UM3A000020300,5/11/2022,1881.58
UM3A000120300,5/11/2022,2009.21
XT1180-S,5/11/2022,2195
XA1180,5/11/2022,1480
XA1180-IMG,5/11/2022,1805
XT1680S-IMG-C,5/11/2022,3025
XT1680SV-IMG-C,5/11/2022,3300
XT1680S,5/11/2022,2090
XT1680S-IMG,5/11/2022,2490
XT1680SV-IMG,5/11/2022,2760
FLEX10AND-NK,5/11/2022,495
XT8650-IMG3,5/11/2022,2090
PVQ-00001,5/11/2022,1051.32
SM-T390NZKEXAR,5/11/2022,557.99
SM-T397UZKEXAA,5/11/2022,677.99
SM-T720NZSAXAR,5/11/2022,479.99
SM-T720NZKLXAR,5/11/2022,585.26
SM-T720NZSLXAR,5/11/2022,577.76
SM-T870NZSAXAR,5/11/2022,844.14
SM-T878UZKATMB,5/11/2022,1078.87
SM-T870NZKEXAR,5/11/2022,884.55
SM-T978UZKAVZW,5/11/2022,2202.84
SM-T978UZKATMB,5/11/2022,1311.69
SM-T307UZNATMB,5/11/2022,541.84
SM-T307UZNAATT,5/11/2022,323.23
SM-T307UZNASPR,5/11/2022,301.67
SM-T510NZKAXAR,5/11/2022,287.49
SM-T510NZSAXAR,5/11/2022,515
SM-T500NZAEXAR,5/11/2022,338.26
93DHN014300L33,5/11/2022,1613.1
93DHN014400L33,5/11/2022,1803.1
93DHN014700L33,5/11/2022,1800.23
93DHN014800L33,5/11/2022,1560.95
HT1-1THFRMGW00,5/11/2022,2375
iX65-03000011Y,5/11/2022,951
iX65-23000011Y,5/11/2022,1100
iX75-03000011B,5/11/2022,1051
iX85-03000011Y,5/11/2022,1321
iX85-23000011Y,5/11/2022,1470
iX105-03000011B,5/11/2022,1500
iX105-23000011B,5/11/2022,1648
135GL-10B-490,5/11/2022,833
311Y-10B5-4A5,5/11/2022,2282
311Y-10B7-495,5/11/2022,2515
311Y-10B7-4A5,5/11/2022,2615
313Y-10B5-495,5/11/2022,2432
313Y-10B5-4A5,5/11/2022,2532
313Y-10B7-495,5/11/2022,2765
313Y-10B7-4A5,5/11/2022,2865
592K53-X-C595,5/11/2022,2663
592K53-X-C5A5,5/11/2022,2930
594K53-X-C495,5/11/2022,2813
594K53-X-C595,5/11/2022,2897
594K53-X-C5A5,5/11/2022,2997
592K50-X-C595,5/11/2022,2313
592K50-X-C5A5,5/11/2022,2580
594K50-X-C495,5/11/2022,2463
594K50-X-C595,5/11/2022,2547
594K50-X-C5A5,5/11/2022,2647
UEW-2Y-301X,5/11/2022,200
UEW-2Y-311T,5/11/2022,200
340T-10B5-495,5/11/2022,2415
340T-10B5-4A5,5/11/2022,2515
340T-10B5-4B5,5/11/2022,2715
340T-10B7-495,5/11/2022,2748
340T-10B7-4A5,5/11/2022,2848
340T-10B7-4B5,5/11/2022,3048
340T-10B5-495N,5/11/2022,3315
340T-10B5-4A5N,5/11/2022,3415
340T-10B5-4B5N,5/11/2022,3615
340T-10B7-495N,5/11/2022,3648
340T-10B7-4A5N,5/11/2022,3748
340T-10B7-4B5N,5/11/2022,3948
UEW-2Y-340,5/11/2022,233
UEW-2Y-340-N,5/11/2022,300
UEW-NFW3-340,5/11/2022,667
UEW-NFW3-340-N,5/11/2022,833
UEW-2Y-318CR,5/11/2022,167
UEW-NFW3-318CR,5/11/2022,417
UEW-2Y-310CR,5/11/2022,167
UEW-NFW3-310CR,5/11/2022,417
MT4310E22D2LDA,5/11/2022,1458
LI-Q4000-1M000000-MID02,5/11/2022,1398
LI-QA00-1M000000-MID02,5/11/2022,1165
Q4000-1M00003R,5/11/2022,1990
Q4000-1T0000C3,5/11/2022,2041
Q4000-A200K000,5/11/2022,1298
Q4000-A200K003,5/11/2022,1544
Q4010-1T000003,5/11/2022,2290
Q4010-A200K003,5/11/2022,1880
Q4012-1M0JH000,5/11/2022,1830
Q4021-1MADK000,5/11/2022,1663
Q4021-1MAMH000,5/11/2022,1663
Q4021-1MAMH00N,5/11/2022,1713
Q4021-1MAQH00C,5/11/2022,1747
Q4021-1TAMH000-U,5/11/2022,1923
Q4031-1TADH0CN,5/11/2022,2388
Q4071-1MADH000,5/11/2022,2162
Q40A0-1TXXX000,5/11/2022,19910
Q40F1-1MAQK000,5/11/2022,1857
Q40P1-1MAIH000,5/11/2022,1907
Q40P1-1MAQK000,5/11/2022,1940.75
Q40P1-1MAUH000,5/11/2022,1907
Q40Q1-1MAQH000,5/11/2022,2238
Q40Q1-1MD1K000,5/11/2022,2238
Q4810-1T00000C,5/11/2022,2256
Q48A0-1TXXX000,5/11/2022,2123
Q48X0-1MXXX000,5/11/2022,1532
Q48X0-1TXXX000,5/11/2022,1798
QA10-1M00000N,5/11/2022,1597
QA21-1MAMH00N,5/11/2022,1480
QA21-1TADH000,5/11/2022,1690
QAA0-1MXXX000,5/11/2022,1497
QBX0-1MXXX000,5/11/2022,1298
Q4040-1T000000,5/11/2022,1875
8000-1A0XXXX0,5/11/2022,1307
8400-1MDXXXX0,5/11/2022,1872
8400-1MSXXXX0,5/11/2022,1813
8400-1T0XXXX0H,5/11/2022,1807
8400-1T5XXXX0,5/11/2022,1507
8400-1TSXXXX0,5/11/2022,1822.23
8401-1MSXXXX0,5/11/2022,2063
8401-1T5XXXX0,5/11/2022,1756
8401-1TDXXXX0,5/11/2022,2088
8410-1MD00000,5/11/2022,1955
8410-1MS00000,5/11/2022,1939
8420-1MSAMH10,5/11/2022,2055
8420-1T0AMH10,5/11/2022,1731.67
8430-1T0DAH10,5/11/2022,1738.89
8440-1T000000,5/11/2022,1655.56
8440-1TPADH10,5/11/2022,2111
8440-1TSADH10,5/11/2022,1945
8450-1M0AMH10,5/11/2022,1863
8450-1T0ADH10,5/11/2022,1830
8450-1T0AMH10,5/11/2022,1830
8450-1T0AQK10,5/11/2022,1830
8800-1T0XXXX0,5/11/2022,1582
8800-1T5XXXX0,5/11/2022,1640
8810-1MS00000,5/11/2022,2072
8810-1T000000,5/11/2022,1707.41
8810-1T5XXXX0,5/11/2022,1640
8811-1MS00000,5/11/2022,2280
8820-1TSAUH10,5/11/2022,2155
Q185-J4KWNND,5/11/2022,2995
TB162-0T62UMNG,5/11/2022,3076
TB162-0TL2UMNG,5/11/2022,3462
TB162-QT62UMNG,5/11/2022,3238
TB162-QTL2UMNG,5/11/2022,3392
TB85-WALFUMDG,5/11/2022,2088
872CR-10B-374,5/11/2022,1165
UEW-2Y-872CR,5/11/2022,167
313MD-XW5-C5A5,5/11/2022,2682
313T-XW5-C595,5/11/2022,2415
313T-XW5-C5A5,5/11/2022,2515
UEW-2Y-311Y,5/11/2022,200
UEW-2Y-313Y,5/11/2022,200
524T5-X-C495,5/11/2022,0
524T5-X-C595,5/11/2022,0
524T5-X-C5A5,5/11/2022,0
524K5-X-C495,5/11/2022,0
524K5-X-C595,5/11/2022,0
524K5-X-C5A5,5/11/2022,0
524K7-X-C495,5/11/2022,0
524K7-X-C595,5/11/2022,0
524K7-X-C5A5,5/11/2022,0
301X-105-4A5,5/11/2022,2182
301X-105-4B5,5/11/2022,2382
301X-107-495,5/11/2022,2415
301X-107-4A5,5/11/2022,2515
301X-107-4B5,5/11/2022,2715
872CR-40B-374,5/11/2022,0
301MD-XW5-C495,5/11/2022,2082
301MD-XW5-C595,5/11/2022,0
301MD-XW5-C5A5,5/11/2022,0
SM-T577UZKDN14-3,5/11/2022,0
UM3W000000302,5/11/2022,1584
UM3W002000302,5/11/2022,1806
UM3A000130300,5/11/2022,1642
UM3A000121300,5/11/2022,1702
UM3A002100100,5/11/2022,1749
UM3A002121300,5/11/2022,1924
UM3A000030300,5/11/2022,1545
UM3A000021300,5/11/2022,1606
UMPC0MC660401,5/11/2022,830
UMPC0MC660400,5/11/2022,998
Q12-H12315-01,5/11/2022,1852.27
QE1-E144A5-A1,5/11/2022,1683.71
MT4310E22D2P07,5/11/2022,1279
MT4310E22D2P0,5/11/2022,1141
MT4310E22D2P27,5/11/2022,1353
Q-VIII-MSRIDT,5/11/2022,108
8820-1T0AMH11,5/11/2022,1882
84M0-0A00MH20,5/11/2022,1282
8410-0A000000,5/11/2022,1282
Q4000-1M00000L,5/11/2022,1774
Q40Q1-1TAQK000,5/11/2022,2498
Q4031-1MAQK0CN,5/11/2022,2128
QK10-JA3KWQN,5/11/2022,1639
QK3400MNNNNNN,5/11/2022,2315
BUN-QK3800MNWNNNN-SAV02,5/11/2022,2440
BUN-QK3800MNWNNNNN-SAV03,5/11/2022,2523
RT10W-L00-17C12E0F,5/11/2022,2722.64
RT10W-L10-17C12S0E,5/11/2022,2949.52
AM2OZ4QAXDBS,5/11/2022,3155
AM22T4QAXDBX,5/11/2022,3217
AM2OZ4DA5FBX,5/11/2022,3305
AM2OZ4DA5JBX,5/11/2022,3355
AM2OZ4DA53BX,5/11/2022,3435
AM2OT4QAXDBS,5/11/2022,3455
AM2OZ4DA54BX,5/11/2022,3456
AM4OZ4DA5FBX,5/11/2022,3554
AM2OT4QAXDXE,5/11/2022,3585
AM4OZ4DA5JBX,5/11/2022,3604
AM2OT4QAXDBE,5/11/2022,3654
AM2OT4QAX9BX,5/11/2022,3755
AM2OZ4QA7DDX,5/11/2022,3784
AM4OZ4DA5ABX,5/11/2022,3784
AM2OZ4QAXBXE,5/11/2022,3835
AM2OZ4QAXBBE,5/11/2022,3904
AM2OT4QA9DXS,5/11/2022,4114
AM2OT4QA9DBS,5/11/2022,4183
AM4OT4QAXBBS,5/11/2022,4254
AM4OT6DA5ABX,5/11/2022,4384
AM4OT4QA7BBX,5/11/2022,4634
AM42F4QAXDBX,5/11/2022,0
FP2BZ4JA4KXX,5/11/2022,2678
FP21Z4TA1DXX,5/11/2022,2828
FP27Z4JA1KMX,5/11/2022,3036
FP41T4JA1KXX,5/11/2022,3227
FP41T4JA1DXS,5/11/2022,3277
FP31Z4TA1DHS,5/11/2022,3655
FP37T6JA1DMX,5/11/2022,3686
FP21T6JA1CXX,5/11/2022,3729
FP41T4TA1BXX,5/11/2022,3906
FP27T4JA1CMS,5/11/2022,3936
FP21T4TA1BMX,5/11/2022,3956
FP31T6JA1DHS,5/11/2022,4006
FP47T6JA1DHS,5/11/2022,4165
FP21T6JA1BSX,5/11/2022,4256
KP4CT4VAXKXX,5/11/2022,3176
KP41T4VAXKXS,5/11/2022,3197
KP4CT4VAXKXS,5/11/2022,3325
KP2CT4VAXKXF,5/11/2022,3456
KP4CT6VAXKXX,5/11/2022,3476
KP21T4VAXCIX,5/11/2022,3517
KP27T4VARKXX,5/11/2022,0
KP41T4VAXCXS,5/11/2022,3726
KP47T4VARKXX,5/11/2022,0
KP47T4VA2KXX,5/11/2022,0
KP4CT4VAXCXS,5/11/2022,3854
KP31T4WARKXX,5/11/2022,0
KP31T4WA2KXX,5/11/2022,0
KP41T6VARKXX,5/11/2022,0
KP41T6VA2KXX,5/11/2022,0
KP27T4VAXCXN,5/11/2022,4065
KP41T6VAXCIX,5/11/2022,4066
KP51T6VAXCXX,5/11/2022,4077
KP27T4VARKXF,5/11/2022,0
KP47T6VARKXX,5/11/2022,0
KP2CT4VAXCXN,5/11/2022,4134
KP5CT6VAXCXX,5/11/2022,4205
KP21T4VARCXC,5/11/2022,0
KP21T4VA2CXC,5/11/2022,0
KP41T4VAXCXN,5/11/2022,4255
KP47T6VARKXS,5/11/2022,0
KP47T6VA2KXS,5/11/2022,0
KP51T4VAXCXF,5/11/2022,4306
KP4ET6WAXCIS,5/11/2022,4533
KP47T4VAJCXS,5/11/2022,0
KP51T6VAXCXF,5/11/2022,4606
KP4CT6VAXCXN,5/11/2022,4683
KP27T4VAJCXF,5/11/2022,0
KP47T6VAJCXX,5/11/2022,0
KP27T4VAJCXN,5/11/2022,0
KP27T4VAACXN,5/11/2022,4864
KP4ET4VARCXF,5/11/2022,0
KP51T6VAJCXX,5/11/2022,0
KP51T6VAACXX,5/11/2022,4876
KP47T4VAJCXN,5/11/2022,0
KP47T6VAJCXN,5/11/2022,0
UM27Z4WAXDXX,5/11/2022,2757
UM22Z4VAX7X3,5/11/2022,3136
UM3ET6VAXDXX,5/11/2022,3247
UM21Z4VAM7XX,5/11/2022,3277
UM41T6VAXDXX,5/11/2022,3298
UM2EZ4VAM7XX,5/11/2022,3326
UM22T4VAX7X3,5/11/2022,3436
UM25Z4VAM8FX,5/11/2022,3535
UM21T4WAX8XX,5/11/2022,3548
UM47T4VAX7XX,5/11/2022,3586
UM41T4WAX8XX,5/11/2022,3797
UM41T6VAX8XX,5/11/2022,3848
UM4ET6VAX8XX,5/11/2022,3897
UM42T6VAX8XX,5/11/2022,3907
UM41T4VAX8HX,5/11/2022,4077
UM4CT6VA1DHX,5/11/2022,4134
UM45T4VAX7HX,5/11/2022,4164
UM47T4WAM8H3,5/11/2022,4783
UM4CT4WAM7H3,5/11/2022,4811
UM2EZ4VAXDHC,5/11/2022,3276
Z1C72MDA5RBX,5/11/2022,1747
29950,5/11/2022,999
8011-1AS00000,5/11/2022,1947
8400-1MSXXXX1,5/11/2022,1872
8400-1TSXXXX0-EZDL,5/11/2022,1917
8400-1TSXXXX1,5/11/2022,1838
8410-1T00000L,5/11/2022,1890
8450-1M0AIH10,5/11/2022,1905
8450-1T0AQK12,5/11/2022,2197
8850-1T0AQK12,5/11/2022,2288
Q-VIII-MIN-AUH,5/11/2022,215
Q4030-1M0000CN,5/11/2022,2111
Q40A0-A2XXX000,5/11/2022,1580
Q40Q1-1MAQK0CN,5/11/2022,2463
Q4820-1M000000,5/11/2022,1841
Q4831-1MADH000,5/11/2022,2161
Q48A0-1MXXX000,5/11/2022,2005
QA10-1M00000C,5/11/2022,1630
QA21-1MAWH000,5/11/2022,1471
943400001,5/11/2022,3185
943400012,5/11/2022,3540
R1A1A1BHAAXX,5/11/2022,1849
R1A1A1DEAAXX,5/11/2022,2249
R1A8D0BHAAXX,5/11/2022,1399
R1A8D0DEAAXX,5/11/2022,1799
U1D1A11AAAXX,5/11/2022,1949
U1D1A1DEABXX,5/11/2022,2449
R1A8D1BHAAXX,5/11/2022,1399
R1A8D1DEAAXX,5/11/2022,0
FL2BLRJA4DXA,5/11/2022,0
FL2BLDJA4DHA,5/11/2022,3227
KH17Z4VAJUXX,5/11/2022,0
KH37T6VAADXS,5/11/2022,0
KP4ET6VAXKXX,5/11/2022,0
KP47T6VAXKXS,5/11/2022,0
KP4CT6VAXKXS,5/11/2022,0
KP2CT4VAJKXX,5/11/2022,0
KP2CT4VAAKXX,5/11/2022,0
KP47T4VAXCXS,5/11/2022,0
KP27T4VAA6XX,5/11/2022,0
KP47T4VAJKXX,5/11/2022,0
KP4CT4VAJKXX,5/11/2022,0
KP4CT4VAAKXX,5/11/2022,0
KP57T6VAXCXX,5/11/2022,0
KP41T6VAJKXX,5/11/2022,0
KP41T6VAAKXX,5/11/2022,0
KP47T6VAJKXX,5/11/2022,0
KP4ET6VAJKXX,5/11/2022,0
KP4ET6VAAKXX,5/11/2022,0
KP2CT4VAJCXX,5/11/2022,0
KP2CT4VAACXX,5/11/2022,0
KP4CT6VAJKXX,5/11/2022,0
KP4CT6VAAKXX,5/11/2022,0
KP47T6VAJKXS,5/11/2022,0
KP4CT6VAJKXS,5/11/2022,0
KP4CT6VAAKXS,5/11/2022,0
KP4CT4VAJCXS,5/11/2022,0
KP2ET4VAACXF,5/11/2022,0
KP2CT4VAJCXF,5/11/2022,0
KP2CT4VAACXF,5/11/2022,0
KP4CT6VAJCXX,5/11/2022,0
KP57T6VAJCXX,5/11/2022,0
KP5CT6VAJCXX,5/11/2022,0
KP5CT6VAACXX,5/11/2022,0
KP4CT4VAJCXN,5/11/2022,0
KP4CT4VAACXN,5/11/2022,0
KP4CT6VAJCXN,5/11/2022,0
KH4BUTJAADIX,5/11/2022,0
RT10A-L1N-18C12S1E,5/11/2022,3088.8
RT10W-L10-18C12S1E,5/11/2022,3257.28
362GL-10B-493G,5/11/2022,1480
382GL-10B-495,5/11/2022,1480
94R512245,5/11/2022,7643
Q40A0-1TXXX00C,5/11/2022,2107
TB85-01LFUMDG,5/11/2022,1876
LC8810-Q40BG-0,5/11/2022,1037
U1D1A2DEABBX,5/11/2022,3007
RPL10-LZV2W1W1S0X3X0,5/11/2022,3849
RPL10-LXV2W2W1S0X0X0,5/11/2022,2799
8400-1T0XXXX2,5/11/2022,1816.67
8450-1M0AQK10,5/11/2022,1863
8450-1M0AUH10,5/11/2022,1905
8450-1MSAMH10,5/11/2022,2195
84B0-1M0TKH10,5/11/2022,1738
LI-Q4010-1M000000-BEP06,5/11/2022,1813
TB85-Q1LFUMDG,5/11/2022,2264
RT10A-L0N-27C12S2E,5/11/2022,0
VM3W2O3A1BET1JA1,5/11/2022,5833.1
CF-33GF-00VM,5/11/2022,0
CF-33AD64ZVM,5/11/2022,0
CF-33AKPGZVM,5/11/2022,0
CF-33AFQUJVM,5/11/2022,0
CF-33LEHUJVM,5/11/2022,0
CF-33BFPFRVM,5/11/2022,0
FZ-G1U1-02VM,5/11/2022,4354
FZ-G1U6-01VM,5/11/2022,3904
FZ-G1U2112VM,5/11/2022,3149
FZ-G1U1098VM,5/11/2022,3594
FZ-G1U1099VM,5/11/2022,3594
FZ-G1U1096VM,5/11/2022,3074
FZ-G1U1127VM,5/11/2022,3644
FZ-G1U1064VM,5/11/2022,3319
FZ-G1U1065VM,5/11/2022,2959
FZ-G1V1085VM,5/11/2022,3914
FZ-G1U2117VM,5/11/2022,2919
FZ-G1U5262VM,5/11/2022,3044
FZ-G1U2644VM,5/11/2022,3544
FZ-G1V2644VM,5/11/2022,3694
FZ-G1U6227VM,5/11/2022,3519
FZ-G1U1586VM,5/11/2022,3069
FZ-G1U1588VM,5/11/2022,3589
FZ-G1U1593VM,5/11/2022,3194
FZ-G1U1596VM,5/11/2022,3714
FZ-G1U1649VM,5/11/2022,3394
FZ-G1U1652VM,5/11/2022,3914
FZ-G1U6225VM,5/11/2022,3199
FZ-G1U6226VM,5/11/2022,3324
FZ-G1U6234VM,5/11/2022,3524
FZ-G1V6225VM,5/11/2022,3349
FZ-G1U1623VM,5/11/2022,3864
FZ-G1U1631VM,5/11/2022,4034
