Model #,Date,Price
KP47T6VAXKXS,5/11/2022,0
KP4CT6VAXKXS,5/11/2022,0
KP2CT4VAJKXX,5/11/2022,0
KP2CT4VAAKXX,5/11/2022,0
KP47T4VAXCXS,5/11/2022,0
KP27T4VAA6XX,5/11/2022,0
KP47T4VAJKXX,5/11/2022,0
KP4CT4VAJKXX,5/11/2022,0
KP4CT4VAAKXX,5/11/2022,0
KP57T6VAXCXX,5/11/2022,0
KP41T6VAJKXX,5/11/2022,0
KP41T6VAAKXX,5/11/2022,0
KP47T6VAJKXX,5/11/2022,0
KP4ET6VAJKXX,5/11/2022,0
KP4ET6VAAKXX,5/11/2022,0
KP2CT4VAJCXX,5/11/2022,0
KP2CT4VAACXX,5/11/2022,0
KP4CT6VAJKXX,5/11/2022,0
KP4CT6VAAKXX,5/11/2022,0
KP47T6VAJKXS,5/11/2022,0
KP4CT6VAJKXS,5/11/2022,0
KP4CT6VAAKXS,5/11/2022,0
KP4CT4VAJCXS,5/11/2022,0
KP2ET4VAACXF,5/11/2022,0
KP2CT4VAJCXF,5/11/2022,0
KP2CT4VAACXF,5/11/2022,0
KP4CT6VAJCXX,5/11/2022,0
KP57T6VAJCXX,5/11/2022,0
KP5CT6VAJCXX,5/11/2022,0
KP5CT6VAACXX,5/11/2022,0
KP4CT4VAJCXN,5/11/2022,0
KP4CT4VAACXN,5/11/2022,0
KP4CT6VAJCXN,5/11/2022,0
KH4BUTJAADIX,5/11/2022,0
RT10A-L1N-18C12S1E,5/11/2022,3088.8
RT10W-L10-18C12S1E,5/11/2022,3257.28
362GL-10B-493G,5/11/2022,1480
382GL-10B-495,5/11/2022,1480
94R512245,5/11/2022,7643
Q40A0-1TXXX00C,5/11/2022,2107
TB85-01LFUMDG,5/11/2022,1876
LC8810-Q40BG-0,5/11/2022,1037
U1D1A2DEABBX,5/11/2022,3007
RPL10-LZV2W1W1S0X3X0,5/11/2022,3849
RPL10-LXV2W2W1S0X0X0,5/11/2022,2799
8400-1T0XXXX2,5/11/2022,1816.67
8450-1M0AQK10,5/11/2022,1863
8450-1M0AUH10,5/11/2022,1905
8450-1MSAMH10,5/11/2022,2195
84B0-1M0TKH10,5/11/2022,1738
LI-Q4010-1M000000-BEP06,5/11/2022,1813
TB85-Q1LFUMDG,5/11/2022,2264
RT10A-L0N-27C12S2E,5/11/2022,0
VM3W2O3A1BET1JA1,5/11/2022,5833.1
CF-33GF-00VM,5/11/2022,0
CF-33AD64ZVM,5/11/2022,0
CF-33AKPGZVM,5/11/2022,0
CF-33AFQUJVM,5/11/2022,0
CF-33LEHUJVM,5/11/2022,0
CF-33BFPFRVM,5/11/2022,0
FZ-G1U1-02VM,5/11/2022,4354
FZ-G1U6-01VM,5/11/2022,3904
FZ-G1U2112VM,5/11/2022,3149
FZ-G1U1098VM,5/11/2022,3594
FZ-G1U1099VM,5/11/2022,3594
FZ-G1U1096VM,5/11/2022,3074
FZ-G1U1127VM,5/11/2022,3644
FZ-G1U1064VM,5/11/2022,3319
FZ-G1U1065VM,5/11/2022,2959
FZ-G1V1085VM,5/11/2022,3914
FZ-G1U2117VM,5/11/2022,2919
FZ-G1U5262VM,5/11/2022,3044
FZ-G1U2644VM,5/11/2022,3544
FZ-G1V2644VM,5/11/2022,3694
FZ-G1U6227VM,5/11/2022,3519
FZ-G1U1586VM,5/11/2022,3069
FZ-G1U1588VM,5/11/2022,3589
FZ-G1U1593VM,5/11/2022,3194
FZ-G1U1596VM,5/11/2022,3714
FZ-G1U1649VM,5/11/2022,3394
FZ-G1U1652VM,5/11/2022,3914
FZ-G1U6225VM,5/11/2022,3199
FZ-G1U6226VM,5/11/2022,3324
FZ-G1U6234VM,5/11/2022,3524
FZ-G1V6225VM,5/11/2022,3349
FZ-G1U1623VM,5/11/2022,3864
FZ-G1U1631VM,5/11/2022,4034
FZ-G1U5500VM,5/11/2022,4234
FZ-G1U5261VM,5/11/2022,2799
FZ-G1U1147VM,5/11/2022,3794
FZ-G1U5301VM,5/11/2022,3764
FZ-G1V2700VM,5/11/2022,3894
FZ-G1U2721VM,5/11/2022,3894
FZ-G1U2651VM,5/11/2022,3739
FZ-G1U2170VM,5/11/2022,3774
FZ-G1U1-07VM,5/11/2022,3649
FZ-G1U5286VM,5/11/2022,5044
FZ-G1U5288VM,5/11/2022,5194
FZ-G1V1588VM,5/11/2022,3739
FZ-G1U6237VM,5/11/2022,3674
FZ-G1V1609VM,5/11/2022,4184
FZ-G1U2693VM,5/11/2022,3749
FZ-G1U9002VM,5/11/2022,4414
FZ-G2AZ005VM,5/11/2022,3269
FZ-G2AZ006VM,5/11/2022,3769
FZ-G2AZ00KVM,5/11/2022,3369
FZ-G2AZ009VM,5/11/2022,3419
FZ-G2AZ003VM,5/11/2022,3069
FZ-G2AZ002VM,5/11/2022,3499
FZ-G2ABFBXVM,5/11/2022,2999
FZ-G2BZ00EVM,5/11/2022,3659
FZ-G2BZ00HVM,5/11/2022,4819
FZ-M1JE-02VM,5/11/2022,3987
FZ-M1JX10AVM,5/11/2022,3669
FZ-M1JERXAVM,5/11/2022,5269
FZ-M1JE-04VM,5/11/2022,4059
FZ-M1JEBGAVM,5/11/2022,3569
FZ-M1JEEGAVM,5/11/2022,3899
FZ-M1JX31AVM,5/11/2022,3939
FZ-M1JECSAVM,5/11/2022,3999
FZ-M1JX19GVM,5/11/2022,3269
FZ-M1JX10XVM,5/11/2022,3399
FZ-M1JEW5XVM,5/11/2022,2749
FZ-M1JEFGXVM,5/11/2022,3499
FZ-M1JECGXVM,5/11/2022,3629
FZ-M1JEEGXVM,5/11/2022,3629
FZ-M1JEBGXVM,5/11/2022,3299
FZ-M1JEBJXVM,5/11/2022,2879
SUF-00001,5/11/2022,779.99
8VB-00016,5/11/2022,549.99
1NG-00001,5/11/2022,2699.99
FLEX10B-SW,5/11/2022,655
8451-1MSAMH10,5/11/2022,2487
4B6R6AA#ABA,5/11/2022,664
B7-A2B4-101112111100,5/11/2022,3052.63
413D9,5/11/2022,3573.39
KIT351656 ,5/11/2022,0
KIT351657,5/11/2022,424
SMU-926-08870A,5/11/2022,0
SMU-926-08871A,5/11/2022,0
PMQ-708-08860B,5/11/2022,0
TB120-JAWFUMDG,5/11/2022,1362.245
T2-A721SF-11,5/11/2022,1893.94
G0975,5/11/2022,1217.735
G0975S,5/11/2022,1454.745
G1052C,5/11/2022,1755.77
G1052CS,5/11/2022,1992.78
G1220,5/11/2022,1772.115
DTC-1220,5/11/2022,281.96
MR-72202HDDM12W7,5/11/2022,7024.185
T3-C123V5-42,5/11/2022,984.25
T3-C123V5-41,5/11/2022,924.25
Q11-ME4YCQ-W3,5/11/2022,4049.67
ET51AT-W12E,5/11/2022,1802.85
RTL10B1-B2AS0X0000NA,5/11/2022,2549.91
ET51AE-W12E,5/11/2022,1625.77
TD-LBK101VA-USB-R,5/11/2022,403.82
ET56DE-G21E-00NA,5/11/2022,1632.49
RTL10B1-H4AS1X0000NA,5/11/2022,2658.46
RTL10B1-B1AS0X0000NA,5/11/2022,2297.45
RTL10B1-B4AS0X0000NA,5/11/2022,2618.17
FZ-G1P5262VM,5/11/2022,3005.54
FZ-G1P2111VM,5/11/2022,3005.54
FZ-G1P2117VM,5/11/2022,3303.91
FZ-G1P2118VM,5/11/2022,3274.36
FZ-G1P5434VM,5/11/2022,3349.18
FZ-G1P2146VM,5/11/2022,3479.34
FZ-G1P2173VM,5/11/2022,3638.3
FZ-G1P2699VM,5/11/2022,3602.05
FZ-G1P2113VM,5/11/2022,3716.68
FZ-G1P2177VM,5/11/2022,3929.45
FZ-G1P2182VM,5/11/2022,3906
FZ-G1P5435VM,5/11/2022,3972.32
FZ-G1P5443VM,5/11/2022,4055.87
A7P01,5/11/2022,2699
A7P02,5/11/2022,2949
A8XV1-10P01,5/11/2022,1699
A8XV1-10P02,5/11/2022,1899
RT7-B-RF1-A00,5/11/2022,1149
RT7-B-RF1-AS0,5/11/2022,1549
RT7-B-RF1-ASR,5/11/2022,2299
RT7-B-RF2-A00,5/11/2022,1149
RT7-B-RF2-AS0,5/11/2022,1549
RT7-B-RF2-ASR,5/11/2022,2299
200182,5/11/2022,3961.09
200185,5/11/2022,3822.17
200187,5/11/2022,3017.29
200188,5/11/2022,3268.82
200190,5/11/2022,3419.73
200191,5/11/2022,3520.34
200192,5/11/2022,3721.56
210111,5/11/2022,2511.26
210114,5/11/2022,2618.17
210115,5/11/2022,2618.17
210116,5/11/2022,2618.17
210117,5/11/2022,2618.17
210121,5/11/2022,2725.08
210122,5/11/2022,2725.08
210123,5/11/2022,2725.08
210125,5/11/2022,3146.95
210137,5/11/2022,2831.99
210143,5/11/2022,2938.89
210144,5/11/2022,2725.08
210150,5/11/2022,3045.8
KEN88L-YFS-00,5/11/2022,3794
210566,5/11/2022,2387.08
210362,5/11/2022,2831.99
A8XV1-8GB-10P01,5/11/2022,1819
A8XV1-8GB-10P02,5/11/2022,2019
A8XV1-10VZ01,5/11/2022,1799
A8XV1-10VZ02,5/11/2022,1999
A8XV1-10GN02,5/11/2022,1999
A8XV1-8GB-10VZ01,5/11/2022,1919
A8XV1-8GB-10VZ02,5/11/2022,2119
A8XV1-8GB-10GN02,5/11/2022,2119
RTL10B1-E1AS1X0000NA,5/11/2022,2821.29
RTL10B1-F1AS0X0000NA,5/11/2022,2604.18
RTL10B1-E2AS0X0000NA,5/11/2022,3038.39
RTL10B1-F1AS1X0000NA,5/11/2022,2712.74
RTL10B1-E1AE0X0000NA,5/11/2022,2767.01
RTL10B1-F2AS0X0000NA,5/11/2022,2767.01
RTL10B1-I1AS0X0000NA,5/11/2022,2778.54
RTL10B1-E4AS1X0000NA,5/11/2022,3038.39
RTL10B1-H2AS0X0000NA,5/11/2022,3206.17
RTL10B1-F1AE0X0000NA,5/11/2022,2885.45
RTL10B1-F2AS1X0000NA,5/11/2022,3201.22
RTL10B1-F4AS0X0000NA,5/11/2022,2929.84
RTL10B1-I1AS1X0000NA,5/11/2022,2821.29
RTL10B1-E2AE0X0000NA,5/11/2022,2885.45
RTL10B1-H1AE0X0000NA,5/11/2022,2938.89
RTL10B1-H2AS1X0000NA,5/11/2022,2658.46
RTL10B1-H4AS0X0000NA,5/11/2022,2938.89
RTL10B1-F4AS1X0000NA,5/11/2022,2875.57
RTL10B1-I2AS0X0000NA,5/11/2022,2938.89
RTL10B1-E4AE0X0000NA,5/11/2022,3092.67
RTL10B1-F2AE0X0000NA,5/11/2022,2778.54
RTL10B1-I1AE0X0000NA,5/11/2022,3099.26
RTL10B1-I2AS1X0000NA,5/11/2022,3146.95
RTL10B1-I4AS0X0000NA,5/11/2022,3099.26
RTL10B1-H2AE0X0000NA,5/11/2022,3146.95
RTL10B1-I4AS1X0000NA,5/11/2022,3255.5
RTL10B1-H4AE0X0000NA,5/11/2022,3309.78
RTL10B1-I2AE0X0000NA,5/11/2022,2984.12
RTL10B1-I4AE0X0000NA,5/11/2022,3419.99
RTL10B1-C1AS0X0000NA,5/11/2022,2457.82
RTL10B1-B1AE0X0000NA,5/11/2022,2618.17
RTL10B1-C2AS0X0000NA,5/11/2022,2618.17
RTL10B1-C4AS0X0000NA,5/11/2022,2778.54
RTL10B1-B2AE0X0000NA,5/11/2022,2511.26
RTL10B1-B4AE0X0000NA,5/11/2022,2938.89
RTL10B1-C2AE0X0000NA,5/11/2022,2938.89
RTL10B1-C4AE0X0000NA,5/11/2022,3099.26
ET51CT-G21E-00A6,5/11/2022,1377.82
ET51AE-W14E,5/11/2022,1602.55
ET51CE-G21E-00A6,5/11/2022,1288.24
FL21ZDJA1DXX,5/11/2022,2483.46
FL21ZDJA1DHX,5/11/2022,3043.22
FL31ZFJA1DJX,5/11/2022,3093.3
FL21TDJA1DHX,5/11/2022,3349.8
FL21ZDJA1GHX,5/11/2022,3481.63
FL21ZDJA1DLX,5/11/2022,2634.47
FZ-G1U2700VM,5/11/2022,4237.7
FZ-Q2G150AVM,5/11/2022,2854.64
FZ-Q2G100XVM,5/11/2022,2477.47
FZ-Q2G150XVM,5/11/2022,2639.12
FZ-Q2G100AVM,5/11/2022,2693
FZ-Q1C200XBM,5/11/2022,2167.97
SM-T280NZKAXAR,5/11/2022,186.66
1BT24UT#ABA,5/11/2022,0
1BT27UT#ABA,5/11/2022,0
Z9X35UT#ABA,5/11/2022,0
1BT26UA#ABA,5/11/2022,0
2KV26UA#ABA,5/11/2022,0
2KV27UA#ABA,5/11/2022,0
KEN88L-YCS-00,5/11/2022,0
YMA7AY-102-00,5/11/2022,0
YMA7LY-102-00,5/11/2022,0
YMA7XY-102-00,5/11/2022,0
RTL10B1-G1AS4X0000NA,5/11/2022,0
RTL10B1-G4AS4X0000NA,5/11/2022,0
RTL10B1-A1AS4X0000NA,5/11/2022,0
RTL10B1-A4AS4X0000NA,5/11/2022,0
201208,5/11/2022,0
201211,5/11/2022,0
FL41TDJA1DHX,5/11/2022,0
FL2BZDJX4KXX,5/11/2022,0
8440-1T0AMH10,5/11/2022,0
LI-Q4071-1MADH00N-CEN11,5/11/2022,0
LI-Q4071-1MAMH000-CEN11,5/11/2022,0
CF-33LEHJJVM,5/11/2022,0
CF-33AFQKAVM,5/11/2022,0
A4V7E3E501K51A02,5/11/2022,0
A4VEA3E902LE1A01,5/11/2022,0
A4UED3490F9A1A01,5/11/2022,0
A4V3E3E503LE1A01,5/11/2022,0
A4V7E3E905LG1A02,5/11/2022,0
A4U7D3E7039A1A01,5/11/2022,0
A4U791E9019C1C01,5/11/2022,0
A4U5D3E9029C1A01,5/11/2022,0
A4U8D3E7014A1A01,5/11/2022,0
A4UDD3E9013A1A01,5/11/2022,0
A4VEE3E904LG1A01,5/11/2022,0
A4U7D3E901SD1A01,5/11/2022,0
A4UED1E902BD1C11,5/11/2022,0
A4V7E3490FLE1A01,5/11/2022,0
A4UC91EF0F9C1A05,5/11/2022,0
A4V7E3E704LG1A05,5/11/2022,0
A4U593EB0G9C1A16,5/11/2022,0
A4VEE3E904LG1A05,5/11/2022,0
A4VCE3E901LE1A05,5/11/2022,0
A4U3D3E9019A1A05,5/11/2022,0
A4U7D3E5019A1A05,5/11/2022,0
A4U7D3E901BD1A05,5/11/2022,0
A4U7D3E9039C1A16,5/11/2022,0
A4U793E901BD1A05,5/11/2022,0
A4UCD3E9039A1A05,5/11/2022,0
A4U7J3E5019A1005,5/11/2022,0
A4UCD1E9019C1A05,5/11/2022,0
A4UC93EF049C1A16,5/11/2022,0
A4V7E1EB01LE1A05,5/11/2022,0
A4UCD3E9019A1A05,5/11/2022,0
A4V7A3E503LG1A05,5/11/2022,0
A4V7E3E50FSH1A05,5/11/2022,0
A4U7D3E5029C1A05,5/11/2022,0
A4U793E9029C1A05,5/11/2022,0
EDU-T730-01263,5/11/2022,0
A4V7E1E901SF1A05,5/11/2022,0
A4V3A14F03L71A05,5/11/2022,0
A4V3E1EF04LG1A05,5/11/2022,0
A4U79349029C1A05,5/11/2022,0
A4VEA3E503LG1A05,5/11/2022,0
A4VEA3E903LG1A05,5/11/2022,0
A4UE93E5029A1A01,5/11/2022,0
A4UE93E9029A1A01,5/11/2022,0
A4V7A1E90FLG1A15,5/11/2022,0
A4VEE1E501NH1A05,5/11/2022,0
RT10A,5/11/2022,0
RT10W,5/11/2022,0
RTL10B1-G1AS0X0000NA,5/11/2022,0
ET55AE-W22E,5/11/2022,0
ET50NT-W22E,5/11/2022,0
SM-T577UZKTN14,5/11/2022,589.99
LM-T600QSCCASV,5/11/2022,145.99
SM-T738UZKAUSC,5/11/2022,706.99
SM-X800NZAAXAR,5/11/2022,899.99
ZA790003US,5/11/2022,187.99
SM-X800NZSBXAR,5/11/2022,979.99
SM-X800NZSAXAR,5/11/2022,899.99
SM-X700NZSBXAR,5/11/2022,811.99
SM-T227UZAAXAU,5/11/2022,199.99
SM-T220NZSAXAR,5/11/2022,164.99
ZA5G0132US,5/11/2022,121.99
SM-X200NZAFXAR,5/11/2022,340.99
NR.R0MAA.001,5/11/2022,352.99
"JuniperSystemsCT7G7""AndroidTablet",5/11/2022,899
TrimbleNomad5LYWiFiBTHandheldDataCollector,5/11/2022,2100
TrimbleNomad5XYWiFiBTWWAN-NA/EMEAHandheldDataCollector,5/11/2022,2520
JuniperSystemsCedarCT8X2RuggedTablet,5/11/2022,999
TrimbleTDC600CatalystPrecisionDA2w/1-yearTerraflexAdv.BUNDLESALE,5/11/2022,5425
TrimbleTDC600CatalystDecimeterDA2w/1-yearTerraflexAdv.BUNDLESALE,5/11/2022,3850
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,5/11/2022,5255
TrimbleTDC600HandheldDataCollector-NoSoftware,5/11/2022,1840
TrimbleTDC150HandheldDataCollector-Submeter,5/11/2022,5245
TrimbleTDC150HandheldDataCollector-Decimeter(7/2),5/11/2022,6925
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,5/11/2022,5610
TrimbleTDC150HandheldDataCollector-Centimeter,5/11/2022,9025
TrimbleTDC150HandheldDataCollector-Meter,5/11/2022,3670
TrimbleGeo7XSubfootwithTerraSyncPro-SPRINGSALE,5/11/2022,7675
TrimbleGeo7Xhandheld(NMEA)-WEHH6.5DataCollector,5/11/2022,5770
TrimbleGeo7Xhandheld(FloodlightNMEA)-WEHH6.5DataCollector,5/11/2022,7345
TrimbleGeo7Xhandheld(H-StarFloodlightNMEA)DataCollector,5/11/2022,8605
TrimbleEM100-GNSSModule,5/11/2022,2760
SpectraPrecisionSP20GNSSHandheld,5/11/2022,6595
LaserTechLasersoftMapSmartforAndriod,5/11/2022,595
TrimbleTDC100-WiFiAndroid,5/11/2022,840
FZ-E1BCCAZZM,5/11/2022,2064.2
ET80A-0P5A1-C00,5/11/2022,2899
ET85B-3P5A1-000,5/11/2022,2899
ET85B-3P5B2-CF0,5/11/2022,3699
ET85B-3P5A2-000,5/11/2022,3049
ET80A-0P5B2-CF0,5/11/2022,3449
ET80A-0P5A1-000,5/11/2022,2649
ET80A-0P5A2-000,5/11/2022,2799
ET85B-3P5A2-00C,5/11/2022,3149
ET85B-3P5B2-CFC,5/11/2022,3799
ET80A-0P8B2-CF0,5/11/2022,4049
ET85C-3P8B3-CF0,5/11/2022,4949
ET80A-0P5A2-CF0,5/11/2022,3199
ET85B-3P5A2-CFC,5/11/2022,3549
ET80A-0P5B3-00A,5/11/2022,3449
FZ-X1ACABZZM,5/11/2022,2309
FZ-X1ABABZZM,5/11/2022,2469
FZ-X1AAABZZM,5/11/2022,2409
ET85C-3P8B3-CFB,5/11/2022,5049
ET85C-3P6B3-CFB,5/11/2022,4699
ET85C-3P6B3-CF0,5/11/2022,4599
ET85C-3P5B3-CFB,5/11/2022,4449
ET85C-3P5B3-00B,5/11/2022,4049
ET85C-3P5B2-CFB,5/11/2022,4149
ET85C-3P5B2-00B,5/11/2022,3749
ET85C-3P5A2-CFB,5/11/2022,3899
ET85C-3P5A2-CF0,5/11/2022,3799
ET85C-3P5A2-00B,5/11/2022,3499
ET85C-3P5A2-000,5/11/2022,3399
ET85B-3P8B2-CFC,5/11/2022,4399
ET85B-3P8B2-CF0,5/11/2022,4299
ET85B-3P6B2-00C,5/11/2022,3649
ET85B-3P6B2-000,5/11/2022,3549
ET85B-3P5B3-00C,5/11/2022,3699
ET85B-3P5B2-00C,5/11/2022,3399
ET85B-3P5B2-000,5/11/2022,3299
ET85B-3P5A2-CF0,5/11/2022,3449
ET85B-3P5A2-0F0,5/11/2022,3199
ET80A-0P8B3-CFA,5/11/2022,4449
ET80A-0P8B3-CF0,5/11/2022,4349
ET80A-0P8B2-CFA,5/11/2022,4149
ET80A-0P6B3-CFA,5/11/2022,4099
ET80A-0P6B3-CF0,5/11/2022,3999
ET80A-0P6B2-00A,5/11/2022,3399
ET80A-0P6B2-000,5/11/2022,3299
ET80A-0P5B3-CFA,5/11/2022,3849
ET80A-0P5B2-CFA,5/11/2022,3549
ET80A-0P5B2-00A,5/11/2022,3149
ET80A-0P5B2-000,5/11/2022,3049
ET80A-0P5A2-CFA,5/11/2022,3299
ET80A-0P5A2-0F0,5/11/2022,2949
ET80A-0P5A2-00A,5/11/2022,2899
ET80A-0P5A1-0F0,5/11/2022,2799
ARROW100-KIT,5/23/2022,2995
ARROW100-S-KIT,5/23/2022,3145
ARROW100P-KIT,5/23/2022,3495
ARROWGOLDRTK-KIT,5/23/2022,7995
ARROWGOLDP-KIT,5/23/2022,8995
ARROW200-KIT,5/23/2022,6995
ARROWLITE-KIT,5/23/2022,1995
ISXB2+GNSSK-,5/23/2022,2895
GNS3S-CFG(13817),5/23/2022,2495
GNS3M-CFG(13817),5/23/2022,2895
GNS3M-CFG(13759),5/23/2022,4845
GESXPRTKKIT,5/23/2022,7495
GESXPSUKKIT,5/23/2022,7995
ISXB2+GPSK,5/23/2022,1895
GESXB2+GPSK,5/23/2022,1695
GESXB2+GNSSKIT,5/23/2022,2595
SM-T577UZKTN14,5/23/2022,589.99
SM-T577UZKGN14,5/23/2022,632.6566667
SM-T577UZKDN14,5/23/2022,620.155
SM-T738UZKAXAU,5/23/2022,704.9344444
SM-T738UZKAVZW,5/23/2022,704.9344444
SM-T738UZKAUSC,5/23/2022,706.99
SM-X800NZAAXAR,5/23/2022,899.99
SM-T733NZKAXAR,5/23/2022,536.6011111
SM-T227UZAAVZW,5/23/2022,199.99
SM-X800NZSBXAR,5/23/2022,979.99
SM-X800NZSAXAR,5/23/2022,899.99
SM-X800NZABXAR,5/23/2022,979.99
SM-X700NZSBXAR,5/23/2022,811.99
SM-X700NZSAXAR,5/23/2022,699.99
SM-T733NZSAXAR,5/23/2022,546.99
SM-T227UZAAXAU,5/23/2022,199.99
SM-P610NZAAXAR,5/23/2022,354.6805556
NR.R0MAA.001,5/23/2022,348.99
SM-T727VZSAVZW,5/23/2022,495.6427778
SM-P610NZAEXAR,5/23/2022,435.3738889
AIM-75S-211S10,5/23/2022,980.8238889
SM-X808UZAAATT,5/23/2022,1099.99
FZ-S1AVLBAAM,5/23/2022,2875.2
SM-X808UZAAXAU,5/23/2022,1189.99
"JuniperSystemsCT7G7""AndroidTablet",5/23/2022,899
JuniperSystemsCedarCT8X2RuggedTablet,5/23/2022,999
TrimbleTDC600HandheldDataCollector-NoSoftware,5/23/2022,1656
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,5/23/2022,5255
TrimbleTDC150HandheldDataCollector-Submeter,5/23/2022,5245
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,5/23/2022,7225
TrimbleTDC150HandheldDataCollector-Centimeter,5/23/2022,9025
TrimbleTDC150HandheldDataCollector-Meter,5/23/2022,3670
TrimbleGeo7Xhandheld(NMEA)-WEHH6.5DataCollector,5/23/2022,5770
TrimbleGeo7Xhandheld(FloodlightNMEA)-WEHH6.5DataCollector,5/23/2022,7345
TrimbleGeo7Xhandheld(H-StarFloodlightNMEA)DataCollector,5/23/2022,8605
TrimbleEM100-GNSSModule,5/23/2022,2760
SpectraPrecisionSP20GNSSHandheld,5/23/2022,6595
LaserTechLasersoftMapSmartforAndriod,5/23/2022,595
TrimbleTDC100-WiFiAndroid,5/23/2022,840
TrimbleGeo7XSubfootwithTerraSyncPro-SPRINGSALE,5/23/2022,7675
TrimbleTDC150HandheldDataCollector-Meterw/TerraflexBasic-SPRINGSALE,5/23/2022,2795
TrimbleTDC150HandheldDataCollector-Decimeter(7/2)w/TerraflexBasic-SPRINGSALE,5/23/2022,3995
TrimbleTDC150HandheldDataCollector-Centimeter-w/TerraflexBasic-SPRINGSALE,5/23/2022,6895
FZ-E1BCCAZZM,5/23/2022,2064.2
ET80A-0P5A1-C00,5/23/2022,2899
ET85B-3P5A1-000,5/23/2022,2899
ET85B-3P5B2-CF0,5/23/2022,3699
ET85B-3P5A2-000,5/23/2022,3049
ET80A-0P5A1-000,5/23/2022,2649
ET80A-0P5B2-CF0,5/23/2022,3449
ET56BT-W12E,5/23/2022,2019.765
ET80A-0P5A2-000,5/23/2022,2799
RT10W-L00-17C12S0F,5/23/2022,2716.12
ET85B-3P5A2-00C,5/23/2022,3149
ET85B-3P5B2-CFC,5/23/2022,3799
ET80A-0P8B2-CF0,5/23/2022,4049
ET51AE-W12E,5/23/2022,1625.77
ET85C-3P8B3-CF0,5/23/2022,4949
RT10A-L0N-17C12S0F,5/23/2022,2546.365
RT10A-L1N-18C12E0F,5/23/2022,3173.24
RT10A-L1N-17C12S0F,5/23/2022,2772.7
ET85B-3P5A2-CFC,5/23/2022,3549
RT10A-L0N-18C12E0F,5/23/2022,2942.455
RT10W-L00-18C12S0F,5/23/2022,3000.145
ET80A-0P5B3-00A,5/23/2022,3449
RT10W-L00-18C12E0F,5/23/2022,3115.54
RT10A-L1N-17C12S1F,5/23/2022,2925.085
ET56BE-W12E,5/23/2022,1884.75
ET51AT-W12E,5/23/2022,1802.85
TB120-JAWFUMDG,5/23/2022,1362.245
RT10W-L10-17C12S1F,5/23/2022,3055.62
RT10W-L10-17C12S0F,5/23/2022,2942.455
RT10A-L1N-18C22S0F,5/23/2022,3539.175
RT10A-L1N-18C12S1F,5/23/2022,3173.24
RT10A-L1N-18C12S0F,5/23/2022,3539.175
RT10A-L0N-18C22S0F,5/23/2022,2853.91
RT10A-L0N-18C12S0F,5/23/2022,3272.075
MR-72202HDDM12W7,5/23/2022,7024.185
G1220,5/23/2022,1772.115
G1052CS,5/23/2022,1992.78
G1052C,5/23/2022,1755.77
G0975S,5/23/2022,1454.745
G0975,5/23/2022,1217.735
FZ-X1ACABZZM,5/23/2022,2309
FZ-X1ABABZZM,5/23/2022,2469
FZ-X1AAABZZM,5/23/2022,2409
ET85C-3P8B3-CFB,5/23/2022,5049
ET85C-3P6B3-CFB,5/23/2022,4699
ET85C-3P6B3-CF0,5/23/2022,4599
ET85C-3P5B3-CFB,5/23/2022,4449
ET85C-3P5B3-00B,5/23/2022,4049
ET85C-3P5B2-CFB,5/23/2022,4149
ET85C-3P5B2-00B,5/23/2022,3749
ET85C-3P5A2-CFB,5/23/2022,3899
ET85C-3P5A2-CF0,5/23/2022,3799
ET85C-3P5A2-00B,5/23/2022,3499
ET85C-3P5A2-000,5/23/2022,3399
ET85B-3P8B2-CFC,5/23/2022,4399
ET85B-3P8B2-CF0,5/23/2022,4299
ET85B-3P6B2-00C,5/23/2022,3649
ET85B-3P6B2-000,5/23/2022,3549
ET85B-3P5B3-00C,5/23/2022,3699
ET85B-3P5B2-00C,5/23/2022,3399
ET85B-3P5B2-000,5/23/2022,3299
ET85B-3P5A2-CF0,5/23/2022,3449
ET85B-3P5A2-0F0,5/23/2022,3199
ET80A-0P8B3-CFA,5/23/2022,4449
ET80A-0P8B3-CF0,5/23/2022,4349
ET80A-0P8B2-CFA,5/23/2022,4149
ET80A-0P6B3-CFA,5/23/2022,4099
ET80A-0P6B3-CF0,5/23/2022,3999
ET80A-0P6B2-00A,5/23/2022,3399
ET80A-0P6B2-000,5/23/2022,3299
ET80A-0P5B3-CFA,5/23/2022,3849
ET80A-0P5B2-CFA,5/23/2022,3549
ET80A-0P5B2-00A,5/23/2022,3149
ET80A-0P5B2-000,5/23/2022,3049
ET80A-0P5A2-CFA,5/23/2022,3299
ET80A-0P5A2-CF0,5/23/2022,3199
ET80A-0P5A2-0F0,5/23/2022,2949
ET80A-0P5A2-00A,5/23/2022,2899
ET80A-0P5A1-0F0,5/23/2022,2799
DTC-1220,5/23/2022,281.96
311T-10B7-4B5,5/23/2022,2739.67
311T-10B7-4A5,5/23/2022,2545.02
311T-10B7-495,5/23/2022,2405.19
311T-10B5-4B5,5/23/2022,2366.825
311T-10B5-4A5,5/23/2022,2182.21
311T-10B5-495,5/23/2022,2086.575
