Model #,Date,Price
XT1680SV,7/15/2022,2360
FZ-G1U1068VM,7/15/2022,3231.79
SM-T500NZAAXAR,7/15/2022,286.26
XT1150-IMG2,7/15/2022,2175
XA1150-WL,7/15/2022,1295
FLEX10B-NK,7/15/2022,595
FLEX10AND,7/15/2022,495
XT1150-S2,7/15/2022,1675
MS3A-CFG-13191,7/15/2022,2315.79
XT1270i5,7/15/2022,2495
XT1680S-C,7/15/2022,2625
MS3-CFG-13134,7/15/2022,2525.26
MS3-CFG-13129,7/15/2022,2462.11
QAX0-A2XXX000,7/15/2022,948
R1A1B3DHAAHX,7/15/2022,3376
MR7K2CL/A,7/15/2022,516.92
301XC-10B-495,7/15/2022,1832
MS3-CFG-13138,7/15/2022,3250.53
MS3-CFG-13139,7/15/2022,2900
MS3-CFG-13140,7/15/2022,3478.95
XA1150-WL-IMG,7/15/2022,1590
SM-T870NZKAXAR,7/15/2022,747.88
SM-T290NZSAXAR,7/15/2022,199.12
PVT-00001,7/15/2022,3280.85
TD98Y2DA53XX,7/15/2022,1249
XT8650-IMG3-EU,7/15/2022,2090
AIM-68CT-C2101000,7/15/2022,1254.54
RTL10B1-C4AS0P0000NA,7/15/2022,2699
ACC-010-07,7/15/2022,20.35
523699,7/15/2022,199.99
530180,7/15/2022,149.99
511013,7/15/2022,49.99
513013,7/15/2022,139.99
249001,7/15/2022,159.99
215672,7/15/2022,159.99
511156,7/15/2022,99.99
249002,7/15/2022,169.99
215664,7/15/2022,75.99
246565,7/15/2022,254.99
215670,7/15/2022,20.66
215536,7/15/2022,13.54
T3-C123D5-41,7/15/2022,924.24
T3-C123D5-42,7/15/2022,1147.63
T3-C123V5-44,7/15/2022,1683.53
T3-C123V5-46,7/15/2022,1593.03
1BT28UA#ABA,7/15/2022,2173.62
W9A82AA,7/15/2022,54
ET100-WNLB,7/15/2022,1868
RT100-ANLB,7/15/2022,930
RT100-WNLE,7/15/2022,1200
RT100-WNLG,7/15/2022,1750
AF2754DW,7/15/2022,32.5
1BT25UT#ABA,7/15/2022,1346.04
1BT28UT#ABA,7/15/2022,1491.97
R11H20-5AM308J3,7/15/2022,1899
R11H20-5BM408J3,7/15/2022,2199
R11H20-5BM4S8J3,7/15/2022,2398
R11H22-5BM408J3,7/15/2022,2699
R11H22-7BM408J3,7/15/2022,2899
Q12C123D001,7/15/2022,1413.64
T3-C123D5-44,7/15/2022,1240.53
T3-C123D5-46,7/15/2022,1361.67
MS2-200-HL,7/15/2022,2900
MS2-201-HL,7/15/2022,3577.89
MS2-202-HL,7/15/2022,3472.63
MS2-203-HL,7/15/2022,4156.84
MS2-205-HL,7/15/2022,3263.16
MS2-210-HL,7/15/2022,3263.16
MS2-206-HL,7/15/2022,3946.32
MS2-211-HL,7/15/2022,3946.32
MS2-207-HL,7/15/2022,3841.05
MS2-208-HL,7/15/2022,4525.26
MS2-212-HL,7/15/2022,4525.26
MS2-214-HL,7/15/2022,4736.84
MS2-215-HL,7/15/2022,5110.53
MS2-216-HL,7/15/2022,5420
MS2-217-HL,7/15/2022,5788.42
iPad-Air-2-32G,7/15/2022,525
iPad-Pro-32GB,7/15/2022,788.16
iPad-Mini-2,7/15/2022,353.95
iPad-Mini-4,7/15/2022,525
Q11-MM4YCQ-W2,7/15/2022,3491.93
Q12-C123D5-42,7/15/2022,2038.22
Q12-C123V5-42,7/15/2022,2157.59
Q11-ME4YCQ-Y2,7/15/2022,4568.93
QA10-1T000003,7/15/2022,2090.75
QA10-A200000,7/15/2022,1463.33
Q30A0-1MXXX0NN,7/15/2022,1680
Q4002-A200H000,7/15/2022,1298.33
Q4010-A2000000,7/15/2022,1713
QA00-A2000000,7/15/2022,1131
QA02-A200H000,7/15/2022,1048
QA10-A2000000,7/15/2022,1463
QA12-A200H000,7/15/2022,1463.33
Q900-1T000000,7/15/2022,1425
Q940-1M000000,7/15/2022,1331
Q960-1M000000,7/15/2022,1663
Q3000-A10000000,7/15/2022,1248.33
Q3010-A1000000,7/15/2022,1580
Q3020-A1000000,7/15/2022,1415
Q3030-A1000000,7/15/2022,1746.67
Q402-A100H000,7/15/2022,998.33
Q4021-1MTMH0CN,7/15/2022,1865
Q4010-1T000000,7/15/2022,2074.08
QA10-1T000000,7/15/2022,1840
QA71-1MADH003,7/15/2022,2178
QCT-MA4XAQ-W2,7/15/2022,3589.74
Q12-C123V5-41,7/15/2022,1495.02
Q3020-1T00003G,7/15/2022,1991.67
Q4002-A200K0CN,7/15/2022,1498.33
Q4012-A200H000,7/15/2022,1690.33
Q4030-1M000003,7/15/2022,2196.67
Q4032-A200H000,7/15/2022,1827.78
Q412-A100H00,7/15/2022,1580
QA31-1MADH000,7/15/2022,1762
Q4031-1MADH0C3,7/15/2022,2313
Q91X-1M000000,7/15/2022,1447
Q9A0-1MXXX000,7/15/2022,1446
QA00-1M000003,7/15/2022,1465
Q12-AP4XZQ-Z3,7/15/2022,3874.22
Q4070-1M00004N,7/15/2022,2480
QA00-1T000000,7/15/2022,1509.26
QA30-1M000003,7/15/2022,1963
Q3000-1T000000,7/15/2022,1658.33
Q4020-1T000000,7/15/2022,1907.41
KEN88L-YCS-00,7/15/2022,3444
Q-8-EM2D,7/15/2022,496.67
Q3002-1M0FH000,7/15/2022,1448.33
Q3021-1TADH000,7/15/2022,1875
Q4010-1M00004N,7/15/2022,2146
Q4010-A200H0CN,7/15/2022,1830
Q4021-1TADH000,7/15/2022,2008
Q4022-1M0JH000,7/15/2022,1748
Q12-E14415-01,7/15/2022,1319.26
Q12-E14415-A1,7/15/2022,1683.71
Q12-E14415-A4,7/15/2022,1840.34
Q12-E144A5-01,7/15/2022,1319.26
Q12-E144A5-22,7/15/2022,1757.08
Q12-E144A5-A1,7/15/2022,1683.71
Q12-E144A5-A4,7/15/2022,1840.34
QCH-E144A5-A1,7/15/2022,1858.3
QCX-C123D5-41,7/15/2022,1858.3
T3-E14415-A1,7/15/2022,924.24
T3-E14415-A2,7/15/2022,1051.14
T3-E144A5-A1,7/15/2022,924.24
T3-E144A5-A2,7/15/2022,1051.14
T3-E144A5-A4,7/15/2022,1240.53
T3-E144A5-A6,7/15/2022,1367.2
MB7-E144J5-AF,7/15/2022,1765.15
Q12-E144A5-AA,7/15/2022,2293.63
Q4031-A2ADH0CN,7/15/2022,2046
Q4031-A2ANH0CN,7/15/2022,2046
Q4050-1M000000,7/15/2022,1865
Q4051-1MADH000,7/15/2022,1915
Q40H1-1MANH0CN,7/15/2022,2438
Q40H1-A2ANH0CN,7/15/2022,2168
Q490-A1000000,7/15/2022,1348
QA02-1T00H000,7/15/2022,1558
QA10-1M000003,7/15/2022,1796.67
QA10-1T0000CN,7/15/2022,2007
QA10-A200000C,7/15/2022,1530
QA10-A20000C3,7/15/2022,1697
QA10-A20000CN,7/15/2022,1578
QA12-A200H00C,7/15/2022,1530
QA12-A200H0C3,7/15/2022,1697
QA31-A2ANH0CN,7/15/2022,1796
QA50-1M000000,7/15/2022,1632
QA51-1MADH000,7/15/2022,1680
QA90-1M000000,7/15/2022,1324.08
QA90-1M000003,7/15/2022,1515
TB85-0ALFUMDG,7/15/2022,1588
TB85-QALFUMDG,7/15/2022,1930
MTFN2VC/A,7/15/2022,1356.58
DLI8A2,7/15/2022,1328.95
DLI8B2,7/15/2022,1364.47
DLI8C2,7/15/2022,1500
DLI8D2,7/15/2022,1534.21
DLI8E2,7/15/2022,1771.05
DLI8F2,7/15/2022,1806.58
DLI8G2,7/15/2022,1771.05
DLI8H2,7/15/2022,1500
DLI8I2,7/15/2022,1601.32
DLI10A2,7/15/2022,1463.16
DLI10B2,7/15/2022,1498.68
DLI10C2,7/15/2022,1552.63
DLI10D2,7/15/2022,1586.84
DLI10E2,7/15/2022,1769.74
DLI10F2,7/15/2022,1857.89
DLI10G2,7/15/2022,1905.26
DLI10I2,7/15/2022,1735.53
DLI10J2,7/15/2022,1634.21
DLI10K2,7/15/2022,1940.79
LI-QA00-1M000000-HPS01,7/15/2022,1693.33
LI-QAFU-1MAPH000-HPS01,7/15/2022,1766.33
Q4000-1M000000-U,7/15/2022,1356
Q4030-A20000CN,7/15/2022,1996
Q4031-1MADH0CN,7/15/2022,2213
Q4031-1TAMH000,7/15/2022,2340
Q4060-1M0000CN,7/15/2022,2146
Q40P1-1MAQH000,7/15/2022,1990
Q4800-1T00003R,7/15/2022,2383
QA00-1M000000-U,7/15/2022,1131.67
QA40-1M000000,7/15/2022,1465
QA40-1M000003,7/15/2022,1631
QA40-1T000000,7/15/2022,1725
XT8650-S2,7/15/2022,1295
XT8650-IMG2,7/15/2022,1590
1BS99UT#ABA,7/15/2022,2548.07
1FY84UT#ABA,7/15/2022,1136.11
3RF15UT#ABA,7/15/2022,2351.96
3WD97UT#ABA,7/15/2022,2652.64
4AC92UT#ABA,7/15/2022,855.01
4BW88UT#ABA,7/15/2022,789.64
4CG78UT#ABA,7/15/2022,894.24
4FZ38UT#ABA,7/15/2022,1051.12
4FZ39UT#ABA,7/15/2022,985.75
4HJ10UT#ABA,7/15/2022,998.83
4HJ75UT#ABA,7/15/2022,1103.42
T3-E14415-A1-DNU,7/15/2022,924.24
T3-E14415-A2-DNU,7/15/2022,1051.14
Q4031-1TADH003,7/15/2022,2538.89
Q40Q1-1MATK000,7/15/2022,2322.23
QA00-A200H000,7/15/2022,1081.49
QA21-1MAQH000,7/15/2022,1515
MK1-E144A5-A5,7/15/2022,1842.09
QD2-C123D5-44,7/15/2022,1076.32
T3-E14415-A6,7/15/2022,1394.77
Q4831-1TAMH000,7/15/2022,2703
Q4860-1M00000C,7/15/2022,2163
QA21-1MAMH000,7/15/2022,1430
QA71-1MADH000,7/15/2022,1928
QB00-1M000000,7/15/2022,1280
Comark8A2,7/15/2022,1328.95
Comark8B2,7/15/2022,1364.47
Comark8C2,7/15/2022,1500
Comark8D2,7/15/2022,1534.21
Comark8E2,7/15/2022,1771.05
Comark8F2,7/15/2022,1806.58
Comark8G2,7/15/2022,1771.05
Comark8H2,7/15/2022,1500
Comark8I2,7/15/2022,1601.32
Comark10A2,7/15/2022,1463.16
Comark10B2,7/15/2022,1498.68
Comark10C2,7/15/2022,1552.63
Comark10D2,7/15/2022,1586.84
Comark10E2,7/15/2022,1769.74
Comark10F2,7/15/2022,1857.89
Comark10G2,7/15/2022,1905.26
Comark10I2,7/15/2022,1735.53
Comark10J2,7/15/2022,1634.21
Comark10K2,7/15/2022,1940.79
310CR-10P10,7/15/2022,1210
380CR-10B-384,7/15/2022,1082
PMT-808-08862B,7/15/2022,1266.3
UM3W000000300,7/15/2022,1598
UM3W000001300,7/15/2022,1773
UM3W000010300,7/15/2022,1713
UM3W000020300,7/15/2022,1691
UM3W000100300,7/15/2022,1695
UM3W000101300,7/15/2022,1870
UM3W000110300,7/15/2022,1809
UM3W000120300,7/15/2022,1788
UM3W002101300,7/15/2022,2092
UM3W002120300,7/15/2022,2010
Q4000-1T000003,7/15/2022,1875
Q4010-1M00000C,7/15/2022,1896.3
Q4021-1MAIH000,7/15/2022,1696.3
Q4810-1T000000,7/15/2022,2070
QA00-A200K00N,7/15/2022,1132
QB10-1M000000,7/15/2022,1680
QB10-1M00000P,7/15/2022,1763
17-A1B4-1231/22111100,7/15/2022,8867.37
LI-Q40P1-1MAWH000-NCC03,7/15/2022,1857
Q4012-A2000000,7/15/2022,1662.97
Q4021-1MTIH000,7/15/2022,1663
Q4031-1MTJH000,7/15/2022,1995
Q4031-1MTJK000,7/15/2022,1995
Q40P1-1MADH000,7/15/2022,1998
Q4810-1M00000C,7/15/2022,1997
QA31-1MAQH04N,7/15/2022,2062
LI-Q4860-1M000000-CEN04,7/15/2022,2030
Q4000-1M000003,7/15/2022,1615
Q4800-1T0000NR,7/15/2022,2218.52
QA21-1MAUH000,7/15/2022,1380
QAX0-1MXXX000,7/15/2022,1165
QB21-1MAUH000,7/15/2022,1513
QB31-1MAUH000,7/15/2022,1845
HT1-0THFRMGW00,7/15/2022,1995
8400-1T0XXXX1,7/15/2022,1550
8410-1M0XX000,7/15/2022,1515
8410-1T000000,7/15/2022,1574.08
MS3A-CFG-13253,7/15/2022,2894.74
MS3-CFG-13130,7/15/2022,2883.16
MS3-CFG-13135,7/15/2022,2525.26
MS3-CFG-13136,7/15/2022,3104.21
MS3-CFG-13137,7/15/2022,3104.21
MS3-CFG-13141,7/15/2022,3478.95
MS3-CFG-HL-13129,7/15/2022,2883.16
MS3-CFG-HL-13130,7/15/2022,2883.16
MS3-CFG-HL-13134,7/15/2022,2946.32
MS3-CFG-HL-13135,7/15/2022,2946.32
MS3-CFG-HL-13136,7/15/2022,3525.26
MS3-CFG-HL-13137,7/15/2022,3525.26
MS3-CFG-HL-13138,7/15/2022,3321.05
MS3-CFG-HL-13139,7/15/2022,3321.05
MS3-CFG-HL-13140,7/15/2022,3900
MS3-CFG-HL-13141,7/15/2022,3900
200464,7/15/2022,4061.43
210604,7/15/2022,2938.89
ET56BE-W15E,7/15/2022,2034.46
ET56BT-W14E,7/15/2022,2057.97
RPL10-LPO2W1W1S0X0N0,7/15/2022,4756.33
RPL10-LPO6W4W1S0X0N0,7/15/2022,5718.5
RPL10-LPV6P1W1S0P0X0,7/15/2022,4702.88
RSL10-LSO2W1W1S0X0N0,7/15/2022,3999
RSL10-LSO6W4W1S0X0N0,7/15/2022,5237.42
RSL10-LSV2W1W1K1X0X0,7/15/2022,3045.8
RSL10-LSV2W1W1S0X0X0,7/15/2022,2725.08
RSL10-LSV2W5W1S0X0X0,7/15/2022,3045.8
RSL10-LSV6P1W1S0P0X0,7/15/2022,4275.25
RPL10-LXV5P2W1S0P1X0,7/15/2022,4061.43
RTR12-RF5P8G5G5A2A2B,7/15/2022,3228.36
RTR12-RJ6P8G5G5B2A2B,7/15/2022,3879.67
RPL10-LXV5X4W1S0X3X0,7/15/2022,3901.07
RSL10-LSV7X6W1E0X0N0,7/15/2022,5023.61
RTL10B1-C1AE0X0000NA,7/15/2022,2778.54
UM3A000020300,7/15/2022,1881.58
UM3A000120300,7/15/2022,2009.21
XT1180-S,7/15/2022,2195
XA1180,7/15/2022,1480
XA1180-IMG,7/15/2022,1805
XT1680S-IMG-C,7/15/2022,3025
XT1680SV-IMG-C,7/15/2022,3300
XT1680S,7/15/2022,2090
XT1680S-IMG,7/15/2022,2490
XT1680SV-IMG,7/15/2022,2760
FLEX10AND-NK,7/15/2022,495
XT8650-IMG3,7/15/2022,2090
PVQ-00001,7/15/2022,1382.97
SM-T390NZKEXAR,7/15/2022,557.99
SM-T397UZKEXAA,7/15/2022,677.99
SM-T720NZSAXAR,7/15/2022,479.99
SM-T720NZKLXAR,7/15/2022,585.26
SM-T720NZSLXAR,7/15/2022,577.76
SM-T870NZSAXAR,7/15/2022,844.14
SM-T878UZKATMB,7/15/2022,1078.87
SM-T870NZKEXAR,7/15/2022,885.88
SM-T878UZKAVZW,7/15/2022,1057.95
SM-T978UZKATMB,7/15/2022,1311.69
SM-T307UZNATMB,7/15/2022,541.84
SM-T307UZNAATT,7/15/2022,323.23
SM-T307UZNASPR,7/15/2022,301.67
SM-T510NZKAXAR,7/15/2022,287.49
SM-T510NZSAXAR,7/15/2022,515
SM-T500NZAEXAR,7/15/2022,338.26
SM-P610NZAAXAR,7/15/2022,434.42
SM-P610NZAEXAR,7/15/2022,526.9
93DHN014300L33,7/15/2022,1613.1
93DHN014400L33,7/15/2022,1803.1
93DHN014700L33,7/15/2022,1800.23
93DHN014800L33,7/15/2022,1560.95
HT1-1THFRMGW00,7/15/2022,2375
iX65-03000011Y,7/15/2022,951
iX65-23000011Y,7/15/2022,1100
iX75-03000011B,7/15/2022,1051
iX85-03000011Y,7/15/2022,1321
iX85-23000011Y,7/15/2022,1470
iX105-03000011B,7/15/2022,1500
iX105-23000011B,7/15/2022,1648
135GL-10B-490,7/15/2022,833
311Y-10B5-4A5,7/15/2022,2282
311Y-10B7-495,7/15/2022,2515
311Y-10B7-4A5,7/15/2022,2615
313Y-10B5-495,7/15/2022,2432
313Y-10B5-4A5,7/15/2022,2532
313Y-10B7-495,7/15/2022,2765
313Y-10B7-4A5,7/15/2022,2865
592K53-X-C595,7/15/2022,2663
592K53-X-C5A5,7/15/2022,2930
594K53-X-C495,7/15/2022,2813
594K53-X-C595,7/15/2022,2897
594K53-X-C5A5,7/15/2022,2997
592K50-X-C595,7/15/2022,2313
592K50-X-C5A5,7/15/2022,2580
594K50-X-C495,7/15/2022,2463
594K50-X-C595,7/15/2022,2547
594K50-X-C5A5,7/15/2022,2647
UEW-2Y-301X,7/15/2022,200
UEW-2Y-311T,7/15/2022,200
340T-10B5-495,7/15/2022,2415
340T-10B5-4A5,7/15/2022,2515
340T-10B5-4B5,7/15/2022,2715
340T-10B7-495,7/15/2022,2748
340T-10B7-4A5,7/15/2022,2848
340T-10B7-4B5,7/15/2022,3048
340T-10B5-495N,7/15/2022,3315
340T-10B5-4A5N,7/15/2022,3415
340T-10B5-4B5N,7/15/2022,3615
340T-10B7-495N,7/15/2022,3648
340T-10B7-4A5N,7/15/2022,3748
340T-10B7-4B5N,7/15/2022,3948
UEW-2Y-340,7/15/2022,233
UEW-2Y-340-N,7/15/2022,300
UEW-NFW3-340,7/15/2022,667
UEW-NFW3-340-N,7/15/2022,833
UEW-2Y-318CR,7/15/2022,167
UEW-NFW3-318CR,7/15/2022,417
UEW-2Y-310CR,7/15/2022,167
UEW-NFW3-310CR,7/15/2022,417
LI-Q4000-1M000000-MID02,7/15/2022,1398
LI-QA00-1M000000-MID02,7/15/2022,1165
Q4000-1M00003R,7/15/2022,1990
Q4000-1T0000C3,7/15/2022,2041
Q4000-A200K000,7/15/2022,1298
Q4000-A200K003,7/15/2022,1544
Q4010-1T000003,7/15/2022,2290
Q4010-A200K003,7/15/2022,1880
Q4012-1M0JH000,7/15/2022,1830
Q4021-1MADK000,7/15/2022,1663
Q4021-1MAMH000,7/15/2022,1663
Q4021-1MAMH00N,7/15/2022,1713
Q4021-1MAQH00C,7/15/2022,1747
Q4021-1TAMH000-U,7/15/2022,1923
Q4031-1TADH0CN,7/15/2022,2388
Q4071-1MADH000,7/15/2022,2162
Q40A0-1TXXX000,7/15/2022,19910
Q40F1-1MAQK000,7/15/2022,1857
Q40P1-1MAIH000,7/15/2022,1907
Q40P1-1MAQK000,7/15/2022,1940.75
Q40P1-1MAUH000,7/15/2022,1907
Q40Q1-1MAQH000,7/15/2022,2238
Q40Q1-1MD1K000,7/15/2022,2238
Q4810-1T00000C,7/15/2022,2256
Q48A0-1TXXX000,7/15/2022,2123
Q48X0-1MXXX000,7/15/2022,1532
Q48X0-1TXXX000,7/15/2022,1798
QA10-1M00000N,7/15/2022,1597
QA21-1MAMH00N,7/15/2022,1480
QA21-1TADH000,7/15/2022,1690
QAA0-1MXXX000,7/15/2022,1497
QBX0-1MXXX000,7/15/2022,1298
Q4040-1T000000,7/15/2022,1875
8000-1A0XXXX0,7/15/2022,1307
8400-1MDXXXX0,7/15/2022,1872
8400-1MSXXXX0,7/15/2022,1813
8400-1T0XXXX0H,7/15/2022,1807
8400-1T5XXXX0,7/15/2022,1507
8400-1TSXXXX0,7/15/2022,1822.23
8401-1MSXXXX0,7/15/2022,2063
8401-1T5XXXX0,7/15/2022,1756
8401-1TDXXXX0,7/15/2022,2088
8410-1MD00000,7/15/2022,1955
8410-1MS00000,7/15/2022,1939
8420-1MSAMH10,7/15/2022,2055
8420-1T0AMH10,7/15/2022,1731.67
8430-1T0DAH10,7/15/2022,1738.89
8440-1T000000,7/15/2022,1655.56
8440-1TPADH10,7/15/2022,2111
8440-1TSADH10,7/15/2022,1945
8450-1M0AMH10,7/15/2022,1863
8450-1T0ADH10,7/15/2022,1830
8450-1T0AMH10,7/15/2022,1830
8450-1T0AQK10,7/15/2022,1830
8800-1T0XXXX0,7/15/2022,1582
8800-1T5XXXX0,7/15/2022,1640
8810-1MS00000,7/15/2022,2072
8810-1T000000,7/15/2022,1707.41
8810-1T5XXXX0,7/15/2022,1640
8811-1MS00000,7/15/2022,2280
8820-1TSAUH10,7/15/2022,2155
Q185-J4KWNND,7/15/2022,2995
TB162-0T62UMNG,7/15/2022,3076
TB162-0TL2UMNG,7/15/2022,3462
TB162-QT62UMNG,7/15/2022,3238
TB162-QTL2UMNG,7/15/2022,3392
TB85-WALFUMDG,7/15/2022,2088
872CR-10B-374,7/15/2022,1165
UEW-2Y-872CR,7/15/2022,167
313MD-XW5-C5A5,7/15/2022,2682
313T-XW5-C595,7/15/2022,2415
313T-XW5-C5A5,7/15/2022,2515
UEW-2Y-311Y,7/15/2022,200
UEW-2Y-313Y,7/15/2022,200
524T5-X-C495,7/15/2022,0
524T5-X-C595,7/15/2022,0
524T5-X-C5A5,7/15/2022,0
524K5-X-C495,7/15/2022,0
524K5-X-C595,7/15/2022,0
524K5-X-C5A5,7/15/2022,0
524K7-X-C495,7/15/2022,0
524K7-X-C595,7/15/2022,0
524K7-X-C5A5,7/15/2022,0
301X-105-4A5,7/15/2022,2182
301X-105-4B5,7/15/2022,2382
301X-107-495,7/15/2022,2415
301X-107-4A5,7/15/2022,2515
301X-107-4B5,7/15/2022,2715
872CR-40B-374,7/15/2022,0
301MD-XW5-C495,7/15/2022,2082
301MD-XW5-C595,7/15/2022,0
301MD-XW5-C5A5,7/15/2022,0
SM-T577UZKDN14-3,7/15/2022,0
UM3W000000302,7/15/2022,1584
UM3W002000302,7/15/2022,1806
UM3A000130300,7/15/2022,1642
UM3A000121300,7/15/2022,1702
UM3A002100100,7/15/2022,1749
UM3A002121300,7/15/2022,1924
UM3A000030300,7/15/2022,1545
UM3A000021300,7/15/2022,1606
UMPC0MC660401,7/15/2022,830
UMPC0MC660400,7/15/2022,998
Q12-H12315-01,7/15/2022,1852.27
QE1-E144A5-A1,7/15/2022,1683.71
MT4310E22D2P27,7/15/2022,1353
Q-VIII-MSRIDT,7/15/2022,108
8820-1T0AMH11,7/15/2022,1882
84M0-0A00MH20,7/15/2022,1282
8410-0A000000,7/15/2022,1282
Q4000-1M00000L,7/15/2022,1774
Q40Q1-1TAQK000,7/15/2022,2498
Q4031-1MAQK0CN,7/15/2022,2128
QK10-JA3KWQN,7/15/2022,1639
QK3400MNNNNNN,7/15/2022,2315
BUN-QK3800MNWNNNN-SAV02,7/15/2022,2440
RT10W-L00-17C12E0F,7/15/2022,2722.64
RT10W-L10-17C12E0F,7/15/2022,3179.61
RT10W-L10-17C12S0E,7/15/2022,3185.48
AM22Z4DAXDBX,7/15/2022,2718
AM22Z4QAXDXX,7/15/2022,2848
AM22Z4QAXDXH,7/15/2022,2897
AM2OZ4QAXDXX,7/15/2022,2937
AM2OZ4QAXDBX,7/15/2022,3006
AM2OZ4QAXDBS,7/15/2022,3155
AM2OZ4QA5DBX,7/15/2022,3205
AM22T4QAXDBX,7/15/2022,3217
AM2OT4QAXDXX,7/15/2022,3237
AM2OZ4DA5FBX,7/15/2022,3305
AM2OT4QAXDBX,7/15/2022,3306
AM2OZ4DA5JBX,7/15/2022,3355
AM2OZ4QAX9XX,7/15/2022,3386
AM2OZ4DA53BX,7/15/2022,3435
AM2OT4QA5DXX,7/15/2022,3436
AM2OT4QAXDBS,7/15/2022,3455
AM2OZ4QAX9BX,7/15/2022,3455
AM2OZ4DA54BX,7/15/2022,3456
AM2OZ4QA7DXX,7/15/2022,3466
AM4OT4QAXDXX,7/15/2022,3486
AM2OZ4QAXBXX,7/15/2022,3487
AM2OT4QA5DBX,7/15/2022,3505
AM2OZ4QA7DBX,7/15/2022,3535
AM4OZ4DA5FBX,7/15/2022,3554
AM4OT4QAXDBX,7/15/2022,3555
AM2OZ4QAXBBX,7/15/2022,3556
AM2OT4QAXDXE,7/15/2022,3585
AM4OZ4DA5JBX,7/15/2022,3604
AM2OT4QAXDBE,7/15/2022,3654
AM2OT4QAX9BX,7/15/2022,3755
AM2OZ4QA7DDX,7/15/2022,3784
AM4OZ4DA5ABX,7/15/2022,3784
AM2OT4QAXBXX,7/15/2022,3787
AM4OT4QA5DBH,7/15/2022,3803
AM2OT4QA7DBX,7/15/2022,3835
AM2OZ4QAXBXE,7/15/2022,3835
AM2OT4QAXBBX,7/15/2022,3856
AM2OZ4QAXBBE,7/15/2022,3904
AM2OT4QAXBXC,7/15/2022,3986
AM2OT4QAXBBS,7/15/2022,4005
AM2OZ4QA7BXX,7/15/2022,4016
AM4OT4QAXBXX,7/15/2022,4036
AM2OT4QAXBBC,7/15/2022,4055
AM2OZ4QA7BBX,7/15/2022,4085
AM4OT4QAXBBX,7/15/2022,4105
AM2OT4QA9DXS,7/15/2022,4114
AM2OT4QA9DBS,7/15/2022,4183
AM4OT4QAXBBS,7/15/2022,4254
AM4OT4QA5BBX,7/15/2022,4304
AM4OT6QAXBXX,7/15/2022,4336
AM4OT6DA5ABX,7/15/2022,4384
AM4OT6QAXBBX,7/15/2022,4405
AM2OT4QA9BXX,7/15/2022,4515
AM2OT4QA9BBX,7/15/2022,4584
AM4OT4QA7BBX,7/15/2022,4634
AM4OT6QA9BXX,7/15/2022,5064
AM4OT6QA9BBX,7/15/2022,5133
AM22E4DAXDXX,7/15/2022,2749
AM22E4QAXXXX,7/15/2022,2948
AM2OE4QAX3XX,7/15/2022,3466
AM32F4QAXDBX,7/15/2022,3466
AM42F4QAXDBX,7/15/2022,0
AM3OE6QA5DXX,7/15/2022,3685
AM52F4QAXDXX,7/15/2022,3697
AM52F4QAXDBX,7/15/2022,3766
AM22G4QAXDBX,7/15/2022,3767
AM52F6DAXDXX,7/15/2022,3798
AM52F6DAXXXX,7/15/2022,3798
AM32G4QAXDBX,7/15/2022,3916
AM52F6QAXDXX,7/15/2022,3997
AM52G4QAXDBX,7/15/2022,4216
FP21Z4JA1DXX,7/15/2022,2579
FP27Z4JA1DXX,7/15/2022,2638
FP2BZ4JA4KXX,7/15/2022,2678
FP21Z4TA1DXX,7/15/2022,2828
FP21Z4JA1DCX,7/15/2022,2828
FP21Z4JA1DMX,7/15/2022,2878
FP41Z4JA1KXX,7/15/2022,2927
FP27Z4JA1DMX,7/15/2022,2937
FP27T4JA1DXX,7/15/2022,2938
FP27Z4JA1KMX,7/15/2022,3036
FP21Z4JA1DHX,7/15/2022,3108
FP21Z4JA1BXX,7/15/2022,3108
FP21Z4JA1CXX,7/15/2022,3129
FP27Z4JA1DHX,7/15/2022,3167
FP21T4JA1DMX,7/15/2022,3178
FP47T4JA1DXX,7/15/2022,3187
FP27Z4JA1CXX,7/15/2022,3188
FP41T4JA1KXX,7/15/2022,3227
FP41T4JA1DXS,7/15/2022,3277
FP21T4JA1DHX,7/15/2022,3408
FP21T4JA1CXX,7/15/2022,3429
FP47T6JA1DXX,7/15/2022,3487
FP27T4JA1CXX,7/15/2022,3488
FP21Z4JA1DNS,7/15/2022,3506
FP27T4JA1CXS,7/15/2022,3637
FP31Z4TA1DHS,7/15/2022,3655
FP41T4JA1BXX,7/15/2022,3657
FP37T6JA1DMX,7/15/2022,3686
FP27Z4JA1CHX,7/15/2022,3717
FP21T6JA1CXX,7/15/2022,3729
FP47T4JA1CXX,7/15/2022,3737
FP21T4JA1CMS,7/15/2022,3877
FP41T4TA1BXX,7/15/2022,3906
FP27T4JA1CMS,7/15/2022,3936
FP21T4TA1BMX,7/15/2022,3956
FP31T6JA1DHS,7/15/2022,4006
FP27T4JA1CHX,7/15/2022,4017
FP31Z4TA1BHX,7/15/2022,4035
FP47T6JA1CXX,7/15/2022,4037
FP41Z4TA1CHX,7/15/2022,4156
FP47T6JA1DHS,7/15/2022,4165
FP21T6JA1BSX,7/15/2022,4256
FP51T4TA1CCX,7/15/2022,4376
FP47T6JA1CHX,7/15/2022,4566
FP47T6JA1CHS,7/15/2022,4715
KP21T4VAXKXX,7/15/2022,2799
