Model #, Title, Description, Source,Date
A4V7E1E901SF1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 CDMA2000 (1xEV-DO) 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e1e901sf1a05.htm, 2022-04-26
A4V3A14F03L71A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 8 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v3a14f03l71a05.htm, 2022-04-26
A4V3E1EF04LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 8 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v3e1ef04lg1a05.htm, 2022-04-26
A4U79349029C1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u79349029c1a05.htm, 2022-04-26
A4VEA3E503LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vea3e503lg1a05.htm, 2022-04-26
A4VEA3E903LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vea3e903lg1a05.htm, 2022-04-26
A4UE93E5029A1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.67 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ue93e5029a1a01.htm, 2022-04-26
A4UE93E9029A1A01,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.67 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ue93e9029a1a01.htm, 2022-04-26
A4V7A1E90FLG1A15,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - IEEE 802.11b/g/n Wireless LAN Standard ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7a1e90flg1a15.htm, 2022-04-26
A4VEE1E501NH1A05,Fujitsu LIFEBOOK T730 Tablet Computer," Fujitsu LIFEBOOK T T730 HSUPA 12.1"" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - IEEE 802.11b/g/n Wireless LAN Standard  ",  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vee1e501nh1a05.htm, 2022-04-26
RT10A,Honeywell RT10 Rugged Tablet Computer, 10 Rugged Tablet- The Honeywell RT10A with the Android OS is a rugged tablet designed to keep workers and managers connected. The RT10A is easy to use with a 10.1-inch bright- high-resolution- optically bonded display. The FlexRange dual-lens imager is capable of scanning barcodes that are less than 0.1 m (5 in) or all the way out to 10.7 m (35 ft)- so users can easily capture barcodes from across the room without having to waste time getting close enough for a scan. ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-rt10a.htm, 2022-04-26
RT10W,Honeywell RT10 Rugged Tablet Computer, 10 Rugged Tablet- The Honeywell RT10W running the Windows10 IoT Enterprise (64-bit) OS is a rugged tablet designed to keep workers and managers connected. The RT10W is easy to use with a 10.1-inch bright- high-resolution- optically bonded display. The FlexRange dual-lens imager is capable of scanning barcodes that are less than 0.1 m (5 in) or all the way out to 10.7 m (35 ft)- so users can easily capture barcodes from across the room without having to waste time getting close enough for a scan. ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-rt10w.htm, 2022-04-26
RTL10B1-G1AS0X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1"" Display - Standard Battery - 500 NIT ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-g1as0x0000na.htm, 2022-04-26
ET55AE-W22E,Zebra ET50/55 Tablet," Zebra ET55 Tablet - 8.3"" - 4 GB RAM - 64 GB Storage - Windows 8.1 - 4G - Intel Atom Z3795 Quad-core (4 Core) 1.59 GHz microSDXC Supported - 1920 x 1200 - LTE- HSPA+- EVDO - 2 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-et55ae-w22e.htm, 2022-04-26
ET50NT-W22E,Zebra ET50/55 Tablet," Zebra ET50 Tablet - 10.1"" - 4 GB RAM - 64 GB Storage - Windows 10 - Intel Atom Z3795 Quad-core (4 Core) 1.59 GHz microSDXC Supported - 1920 x 1200 ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-et50nt-w22e.htm, 2022-04-26
LM-T600QSCCASV,LG G PAD 5 10.1 Full HD tablet, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh, 2022-04-26
SM-T738UZKAUSC,"Samsung Galaxy Tab S7 FE - tablet - Android 11 - 64 GB - 12.4"" - 5G - U.S.", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-u.s/6673192?pfm=srh, 2022-04-26
SM-X800NZAAXAR,"Samsung Galaxy Tab S8+ - tablet - Android - 128 GB - 12.4""", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s8-tablet-android-128-gb-12.4/6869815?pfm=srh, 2022-04-26
ZA790003US,Lenovo Tab M8 HD for Business ZA79 - tablet - Android 9.0 (Pie) - 32 GB - 8, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh  cdw:  cdw.com/product/lenovo-tab-m8-hd-for-business-za79-tablet-android-9.0-pie-32-gb-8/6335665?pfm=srh, 2022-04-26
SM-T227UZAAXAU,"Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7"" - 4G - T-Mobil", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7-4g-t-mobil/6593198?pfm=srh, 2022-04-26
SM-T220NZSAXAR,"Samsung Galaxy Tab A7 Lite - tablet - Android - 32 GB - 8.7""", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a7-lite-tablet-android-32-gb-8.7/6541250?pfm=srh, 2022-04-26
ZA5G0132US,"Lenovo Tab Model 8 ZA5G 8"" HD 16GB RAM Tablet", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh  cdw:  cdw.com/product/lenovo-tab-model-8-za5g-8-hd-16gb-ram-tablet/5872758?pfm=srh, 2022-04-26
SM-X200NZAAXAR,"Samsung Galaxy Tab A8 - tablet - Android - 32 GB - 10.5""", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-a8-tablet-android-32-gb-10.5/6783890?pfm=srh, 2022-04-26
SM-T878UZKAVZW,"Samsung Galaxy Tab S7 - tablet - Android - 128 GB - 11"" - 3G 4G 5G - Veri", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-11-3g-4g-5g-veri/6281341?pfm=srh, 2022-04-26
SM-T970NZKAXAR,"Samsung Galaxy Tab S7+ - tablet - Android - 128 GB - 12.4""", cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-tablet-android-128-gb-12.4/6195957?pfm=srh, 2022-04-26
